ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	016		48	48	McBurney	Charles		9583
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	017		46	46	Jordan	Stan		12516
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	017		46	46	Tullis	Jim		12357
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	018		30	30	Davis	Don		4840
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	018		10	10	Davis	Don		1648
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	018		30	30	Jones	Edward	Skinner	1399
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	018		10	10	Jones	Edward	Skinner	474
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	018		30	30	Kartsonis	Holly		2930
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	018		10	10	Kartsonis	Holly		1022
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	018		30	30	Sneed	Jeff		1399
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	018		10	10	Sneed	Jeff		1112
9/5/2000	REP	Republican	STR	State Representative	CLA	Clay	019		21	21	Crook	Monty		4003
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	019		20	20	Crook	Monty		1965
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	019		8	8	Crook	Monty		631
9/5/2000	REP	Republican	STR	State Representative	CLA	Clay	019		21	21	Kravitz	Dick		4043
9/5/2000	REP	Republican	STR	State Representative	DUV	Duval	019		20	20	Kravitz	Dick		5592
9/5/2000	REP	Republican	STR	State Representative	STJ	St. Johns	019		8	8	Kravitz	Dick		1611
9/5/2000	REP	Republican	STR	State Representative	CLA	Clay	021		18	18	Eaton	Sinclair		2514
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	021		9	9	Eaton	Sinclair		406
9/5/2000	REP	Republican	STR	State Representative	PUT	Putnam	021		50	50	Eaton	Sinclair		1034
9/5/2000	REP	Republican	STR	State Representative	CLA	Clay	021		18	18	Pickens	Joe	H.	2185
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	021		9	9	Pickens	Joe	H.	503
9/5/2000	REP	Republican	STR	State Representative	PUT	Putnam	021		50	50	Pickens	Joe	H.	2261
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	024		53	53	Baxley	Dennis	K.	10433
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	024		53	53	Onett	George		1648
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	025		26	26	Baker	Carey		3796
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	025		2	2	Baker	Carey		132
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	025		14	14	Baker	Carey		810
9/5/2000	REP	Republican	STR	State Representative	VOL	Volusia	025		17	17	Baker	Carey		993
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	025		26	26	Hensinger	Betty		2510
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	025		2	2	Hensinger	Betty		108
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	025		14	14	Hensinger	Betty		1038
9/5/2000	REP	Republican	STR	State Representative	VOL	Volusia	025		17	17	Hensinger	Betty		969
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	025		26	26	Wiseman	Randy		694
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	025		2	2	Wiseman	Randy		42
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	025		14	14	Wiseman	Randy		280
9/5/2000	REP	Republican	STR	State Representative	VOL	Volusia	025		17	17	Wiseman	Randy		267
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	Bonder	Janet	Simpson	1186
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	DiLavore	Peter		2176
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	Haridopolos	Mike		6155
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	Muro	Christopher		1219
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	Nail	Mary	Jane	833
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	030		46	46	Tobia	John		1298
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	032		40	40	Allen	Bob		1538
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	032		5	5	Allen	Bob		121
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	032		15	15	Allen	Bob		733
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	032		40	40	Altman	Thad		2576
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	032		5	5	Altman	Thad		51
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	032		15	15	Altman	Thad		343
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	032		40	40	Cook	Mark		1353
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	032		5	5	Cook	Mark		31
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	032		15	15	Cook	Mark		160
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	032		40	40	Harrison	Pat (Patricia)		1411
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	032		5	5	Harrison	Pat (Patricia)		102
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	032		15	15	Harrison	Pat (Patricia)		378
9/5/2000	REP	Republican	STR	State Representative	BRE	Brevard	032		40	40	Hobbs	David		1413
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	032		5	5	Hobbs	David		58
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	032		15	15	Hobbs	David		245
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	034		6	6	Denis	Frank		234
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	034		44	44	Denis	Frank		2031
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	034		6	6	Mealor	David	J.	600
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	034		44	44	Mealor	David	J.	3439
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	034		6	6	Michel	Mark	A.	647
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	034		44	44	Michel	Mark	A.	1676
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	035		37	37	Kallinger	Jim		4336
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	035		3	3	Kallinger	Jim		585
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	035		37	37	Krob	Richard	L.	1148
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	035		3	3	Krob	Richard	L.	122
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	037		7	7	Simmons	David		557
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	037		40	40	Simmons	David		3202
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	037		7	7	Strickler	Larry		389
9/5/2000	REP	Republican	STR	State Representative	SEM	Seminole	037		40	40	Strickler	Larry		2991
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	040		51	51	Dowless	John		2748
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	040		51	51	Ferris	Geraldine 'Gerri'		2599
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	040		51	51	Gardiner	Andy		3477
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	040		51	51	Rudd	Michael		520
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	041		16	16	Johnson	Randy		2696
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	041		35	35	Johnson	Randy		4321
9/5/2000	REP	Republican	STR	State Representative	OSC	Osceola	041		15	15	Johnson	Randy		989
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	041		16	16	Schneider	Mark		1379
9/5/2000	REP	Republican	STR	State Representative	ORA	Orange	041		35	35	Schneider	Mark		1343
9/5/2000	REP	Republican	STR	State Representative	OSC	Osceola	041		15	15	Schneider	Mark		378
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	042		34	34	Gibson	Hugh		5392
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	042		14	14	Gibson	Hugh		1015
9/5/2000	REP	Republican	STR	State Representative	SUM	Sumter	042		25	25	Gibson	Hugh		1848
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	042		34	34	Pruitt	Will		3137
9/5/2000	REP	Republican	STR	State Representative	MRN	Marion	042		14	14	Pruitt	Will		1022
9/5/2000	REP	Republican	STR	State Representative	SUM	Sumter	042		25	25	Pruitt	Will		1245
9/5/2000	REP	Republican	STR	State Representative	HER	Hernando	044		43	43	DeVito	Sabato		1595
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	044		4	4	DeVito	Sabato		39
9/5/2000	REP	Republican	STR	State Representative	PAS	Pasco	044		1	1	DeVito	Sabato		6
9/5/2000	REP	Republican	STR	State Representative	POL	Polk	044		4	4	DeVito	Sabato		86
9/5/2000	REP	Republican	STR	State Representative	SUM	Sumter	044		6	6	DeVito	Sabato		27
9/5/2000	REP	Republican	STR	State Representative	HER	Hernando	044		43	43	Nicholson	Nicholas	W.	2268
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	044		4	4	Nicholson	Nicholas	W.	105
9/5/2000	REP	Republican	STR	State Representative	PAS	Pasco	044		1	1	Nicholson	Nicholas	W.	9
9/5/2000	REP	Republican	STR	State Representative	POL	Polk	044		4	4	Nicholson	Nicholas	W.	110
9/5/2000	REP	Republican	STR	State Representative	SUM	Sumter	044		6	6	Nicholson	Nicholas	W.	59
9/5/2000	REP	Republican	STR	State Representative	HER	Hernando	044		43	43	Russell	Dave		5766
9/5/2000	REP	Republican	STR	State Representative	LAK	Lake	044		4	4	Russell	Dave		161
9/5/2000	REP	Republican	STR	State Representative	PAS	Pasco	044		1	1	Russell	Dave		27
9/5/2000	REP	Republican	STR	State Representative	POL	Polk	044		4	4	Russell	Dave		280
9/5/2000	REP	Republican	STR	State Representative	SUM	Sumter	044		6	6	Russell	Dave		97
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	050		40	40	Berfield	Kim		3693
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	050		40	40	Hooper	Ed		2915
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	053		45	45	Kersteen	Robert	A.	3290
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	053		45	45	Robbins	Tom		2943
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	054		46	46	Carassas	John		6134
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	054		46	46	Curran	Dan		1981
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	054		46	46	DiMatteo	Tony		3501
9/5/2000	REP	Republican	STR	State Representative	PIN	Pinellas	054		46	46	Miller	Dave		6268
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	058		40	40	Calcines	Eddy		1953
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	058		40	40	Vila	Hector		1133
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	060		40	40	Homan	Ed		2084
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	060		40	40	Johnson	Warren		830
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	060		40	40	Woodard	Keven	A.	1089
9/5/2000	REP	Republican	STR	State Representative	POL	Polk	065		43	43	Bowen	Marty		3477
9/5/2000	REP	Republican	STR	State Representative	POL	Polk	065		43	43	Lee	Earle		2266
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	067		7	7	Bennett	Michael	S.	1439
9/5/2000	REP	Republican	STR	State Representative	MAN	Manatee	067		61	61	Bennett	Michael	S.	7242
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	067		10	10	Bennett	Michael	S.	2087
9/5/2000	REP	Republican	STR	State Representative	HIL	Hillsborough	067		7	7	Reagan	Ronald		774
9/5/2000	REP	Republican	STR	State Representative	MAN	Manatee	067		61	61	Reagan	Ronald		5571
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	067		10	10	Reagan	Ronald		972
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	069		49	49	Chambers	Howard		1275
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	069		49	49	Clarke	Donna (Azar)		3023
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	069		49	49	Gruters	Joe		2328
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	069		49	49	Lewis	John		2537
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	071		40	40	Columbus	Christopher		1072
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	071		21	21	Columbus	Christopher		561
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	071		40	40	Monroe	Paul		3070
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	071		21	21	Monroe	Paul		1290
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	071		40	40	Paul'	'Jerry		4772
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	071		21	21	Paul'	'Jerry		2276
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	074		5	5	Kottkamp	Jeff		427
9/5/2000	REP	Republican	STR	State Representative	LEE	Lee	074		45	45	Kottkamp	Jeff		6396
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	074		5	5	Kottkamp	Jeff		335
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	074		5	5	Personette	Steven		200
9/5/2000	REP	Republican	STR	State Representative	LEE	Lee	074		45	45	Personette	Steven		2345
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	074		5	5	Personette	Steven		382
9/5/2000	REP	Republican	STR	State Representative	CHA	Charlotte	074		5	5	Stout	Marilyn		516
9/5/2000	REP	Republican	STR	State Representative	LEE	Lee	074		45	45	Stout	Marilyn		5020
9/5/2000	REP	Republican	STR	State Representative	SAR	Sarasota	074		5	5	Stout	Marilyn		593
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	080		36	36	Davis	Wesley		3754
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	080		17	17	Davis	Wesley		318
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	080		36	36	Jordan	Carole	Jean	3682
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	080		17	17	Jordan	Carole	Jean	1105
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	080		36	36	Mayfield	Stan		4086
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	080		17	17	Mayfield	Stan		574
9/5/2000	REP	Republican	STR	State Representative	IND	Indian River	080		36	36	Poppell	Ralph		3405
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	080		17	17	Poppell	Ralph		924
9/5/2000	REP	Republican	STR	State Representative	MRT	Martin	081		15	15	Harrell	Gayle		4833
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	081		40	40	Harrell	Gayle		6141
9/5/2000	REP	Republican	STR	State Representative	MRT	Martin	081		15	15	Jackson	Genny		1774
9/5/2000	REP	Republican	STR	State Representative	STL	St. Lucie	081		40	40	Jackson	Genny		3348
9/5/2000	REP	Republican	STR	State Representative	MRT	Martin	082		26	26	Argenio	Art		4579
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	082		27	27	Argenio	Art		1589
9/5/2000	REP	Republican	STR	State Representative	MRT	Martin	082		26	26	Negron	Joe		5083
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	082		27	27	Negron	Joe		1407
9/5/2000	REP	Republican	STR	State Representative	MRT	Martin	082		26	26	Traill II	David	G.B.	2656
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	082		27	27	Traill II	David	G.B.	465
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	083		75	75	Atwater	Jeff		5101
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	083		75	75	Domino	Carl	J	1011
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	083		75	75	Zientek	Helen		1049
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	084		70	70	Green	Beverly		1022
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	084		70	70	Orlando	Myra		1035
9/5/2000	REP	Republican	STR	State Representative	BRO	Broward	091		41	41	Mack	Connie		2954
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	091		18	18	Mack	Connie		1133
9/5/2000	REP	Republican	STR	State Representative	BRO	Broward	091		41	41	Pagans	Lynn	Spinella	2379
9/5/2000	REP	Republican	STR	State Representative	PAL	Palm Beach	091		18	18	Pagans	Lynn	Spinella	898
9/5/2000	REP	Republican	STR	State Representative	BRO	Broward	097		55	55	Garner	Eric	E.	1633
9/5/2000	REP	Republican	STR	State Representative	BRO	Broward	097		55	55	Lassner	Kip	O.	1003
9/5/2000	REP	Republican	STR	State Representative	CLL	Collier	102		13	13	Arza	Rafael	'Ralph'	1246
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	102		26	26	Arza	Rafael	'Ralph'	9644
9/5/2000	REP	Republican	STR	State Representative	CLL	Collier	102		13	13	Rivera	Hector		342
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	102		26	26	Rivera	Hector		2212
9/5/2000	REP	Republican	STR	State Representative	CLL	Collier	102		13	13	Serra	Frank		710
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	102		26	26	Serra	Frank		1859
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	110		23	23	Garcia	Rene		7212
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	110		23	23	Perez	Andres	'Andy'	5950
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	113		36	36	Carollo	Frank		3781
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	113		36	36	Prieguez	Manuel		4877
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		27	27	Cantens	Gaston		10955
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	114		27	27	Diaz	Roberto	J.	2968
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		34	34	Alliegro	Ana		4376
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		34	34	Lacasa	Carlos		5227
9/5/2000	REP	Republican	STR	State Representative	DAD	Miami-Dade	117		34	34	Penland	John	Robert	623
9/5/2000	DEM	Democrat	USS	United States Senator	ALA	Alachua			53	53	Daughtrey	Newall	Jerome	1291
9/5/2000	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Daughtrey	Newall	Jerome	605
9/5/2000	DEM	Democrat	USS	United States Senator	BAY	Bay			49	49	Daughtrey	Newall	Jerome	1453
9/5/2000	DEM	Democrat	USS	United States Senator	BRA	Bradford			20	20	Daughtrey	Newall	Jerome	500
9/5/2000	DEM	Democrat	USS	United States Senator	BRE	Brevard			177	177	Daughtrey	Newall	Jerome	1392
9/5/2000	DEM	Democrat	USS	United States Senator	BRO	Broward			606	606	Daughtrey	Newall	Jerome	9875
9/5/2000	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Daughtrey	Newall	Jerome	422
9/5/2000	DEM	Democrat	USS	United States Senator	CHA	Charlotte			63	63	Daughtrey	Newall	Jerome	1061
9/5/2000	DEM	Democrat	USS	United States Senator	CIT	Citrus			35	35	Daughtrey	Newall	Jerome	810
9/5/2000	DEM	Democrat	USS	United States Senator	CLA	Clay			52	52	Daughtrey	Newall	Jerome	476
9/5/2000	DEM	Democrat	USS	United States Senator	CLL	Collier			96	96	Daughtrey	Newall	Jerome	892
9/5/2000	DEM	Democrat	USS	United States Senator	CLM	Columbia			31	31	Daughtrey	Newall	Jerome	800
9/5/2000	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Daughtrey	Newall	Jerome	526
9/5/2000	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Daughtrey	Newall	Jerome	582
9/5/2000	DEM	Democrat	USS	United States Senator	DUV	Duval			268	268	Daughtrey	Newall	Jerome	6816
9/5/2000	DEM	Democrat	USS	United States Senator	ESC	Escambia			109	109	Daughtrey	Newall	Jerome	3955
9/5/2000	DEM	Democrat	USS	United States Senator	FLA	Flagler			27	27	Daughtrey	Newall	Jerome	539
9/5/2000	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Daughtrey	Newall	Jerome	376
9/5/2000	DEM	Democrat	USS	United States Senator	GAD	Gadsden			16	16	Daughtrey	Newall	Jerome	879
9/5/2000	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Daughtrey	Newall	Jerome	287
9/5/2000	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Daughtrey	Newall	Jerome	271
9/5/2000	DEM	Democrat	USS	United States Senator	GUL	Gulf			14	14	Daughtrey	Newall	Jerome	306
9/5/2000	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Daughtrey	Newall	Jerome	380
9/5/2000	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Daughtrey	Newall	Jerome	332
9/5/2000	DEM	Democrat	USS	United States Senator	HEN	Hendry			22	22	Daughtrey	Newall	Jerome	353
9/5/2000	DEM	Democrat	USS	United States Senator	HER	Hernando			51	51	Daughtrey	Newall	Jerome	1029
9/5/2000	DEM	Democrat	USS	United States Senator	HIG	Highlands			24	24	Daughtrey	Newall	Jerome	603
9/5/2000	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			320	320	Daughtrey	Newall	Jerome	4258
9/5/2000	DEM	Democrat	USS	United States Senator	HOL	Holmes			17	17	Daughtrey	Newall	Jerome	506
9/5/2000	DEM	Democrat	USS	United States Senator	IND	Indian River			38	38	Daughtrey	Newall	Jerome	550
9/5/2000	DEM	Democrat	USS	United States Senator	JAC	Jackson			27	27	Daughtrey	Newall	Jerome	1016
9/5/2000	DEM	Democrat	USS	United States Senator	JEF	Jefferson			13	13	Daughtrey	Newall	Jerome	318
9/5/2000	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Daughtrey	Newall	Jerome	177
9/5/2000	DEM	Democrat	USS	United States Senator	LAK	Lake			86	86	Daughtrey	Newall	Jerome	664
9/5/2000	DEM	Democrat	USS	United States Senator	LEE	Lee			150	150	Daughtrey	Newall	Jerome	2408
9/5/2000	DEM	Democrat	USS	United States Senator	LEO	Leon			95	95	Daughtrey	Newall	Jerome	2416
9/5/2000	DEM	Democrat	USS	United States Senator	LEV	Levy			21	21	Daughtrey	Newall	Jerome	667
9/5/2000	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Daughtrey	Newall	Jerome	415
9/5/2000	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Daughtrey	Newall	Jerome	561
9/5/2000	DEM	Democrat	USS	United States Senator	MAN	Manatee			135	135	Daughtrey	Newall	Jerome	1168
9/5/2000	DEM	Democrat	USS	United States Senator	MRN	Marion			96	96	Daughtrey	Newall	Jerome	1289
9/5/2000	DEM	Democrat	USS	United States Senator	MRT	Martin			40	40	Daughtrey	Newall	Jerome	703
9/5/2000	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			617	617	Daughtrey	Newall	Jerome	20790
9/5/2000	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Daughtrey	Newall	Jerome	378
9/5/2000	DEM	Democrat	USS	United States Senator	NAS	Nassau			21	21	Daughtrey	Newall	Jerome	453
9/5/2000	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			48	48	Daughtrey	Newall	Jerome	954
9/5/2000	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Daughtrey	Newall	Jerome	585
9/5/2000	DEM	Democrat	USS	United States Senator	ORA	Orange			232	232	Daughtrey	Newall	Jerome	2787
9/5/2000	DEM	Democrat	USS	United States Senator	OSC	Osceola			66	66	Daughtrey	Newall	Jerome	956
9/5/2000	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			531	531	Daughtrey	Newall	Jerome	5136
9/5/2000	DEM	Democrat	USS	United States Senator	PAS	Pasco			132	132	Daughtrey	Newall	Jerome	1548
9/5/2000	DEM	Democrat	USS	United States Senator	PIN	Pinellas			345	345	Daughtrey	Newall	Jerome	4679
9/5/2000	DEM	Democrat	USS	United States Senator	POL	Polk			163	163	Daughtrey	Newall	Jerome	2161
9/5/2000	DEM	Democrat	USS	United States Senator	PUT	Putnam			50	50	Daughtrey	Newall	Jerome	549
9/5/2000	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			38	38	Daughtrey	Newall	Jerome	855
9/5/2000	DEM	Democrat	USS	United States Senator	SAR	Sarasota			142	142	Daughtrey	Newall	Jerome	1553
9/5/2000	DEM	Democrat	USS	United States Senator	SEM	Seminole			133	133	Daughtrey	Newall	Jerome	635
9/5/2000	DEM	Democrat	USS	United States Senator	STJ	St. Johns			58	58	Daughtrey	Newall	Jerome	745
9/5/2000	DEM	Democrat	USS	United States Senator	STL	St. Lucie			78	78	Daughtrey	Newall	Jerome	1616
9/5/2000	DEM	Democrat	USS	United States Senator	SUM	Sumter			31	31	Daughtrey	Newall	Jerome	308
9/5/2000	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Daughtrey	Newall	Jerome	711
9/5/2000	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Daughtrey	Newall	Jerome	389
9/5/2000	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Daughtrey	Newall	Jerome	240
9/5/2000	DEM	Democrat	USS	United States Senator	VOL	Volusia			172	172	Daughtrey	Newall	Jerome	2462
9/5/2000	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Daughtrey	Newall	Jerome	358
9/5/2000	DEM	Democrat	USS	United States Senator	WAL	Walton			33	33	Daughtrey	Newall	Jerome	608
9/5/2000	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Daughtrey	Newall	Jerome	267
9/5/2000	DEM	Democrat	USS	United States Senator	ALA	Alachua			53	53	Higginbottom	David	B.	1756
9/5/2000	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Higginbottom	David	B.	1358
9/5/2000	DEM	Democrat	USS	United States Senator	BAY	Bay			49	49	Higginbottom	David	B.	1840
9/5/2000	DEM	Democrat	USS	United States Senator	BRA	Bradford			20	20	Higginbottom	David	B.	757
9/5/2000	DEM	Democrat	USS	United States Senator	BRE	Brevard			177	177	Higginbottom	David	B.	1621
9/5/2000	DEM	Democrat	USS	United States Senator	BRO	Broward			606	606	Higginbottom	David	B.	4744
9/5/2000	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Higginbottom	David	B.	228
9/5/2000	DEM	Democrat	USS	United States Senator	CHA	Charlotte			63	63	Higginbottom	David	B.	817
9/5/2000	DEM	Democrat	USS	United States Senator	CIT	Citrus			35	35	Higginbottom	David	B.	931
9/5/2000	DEM	Democrat	USS	United States Senator	CLA	Clay			52	52	Higginbottom	David	B.	888
9/5/2000	DEM	Democrat	USS	United States Senator	CLL	Collier			96	96	Higginbottom	David	B.	677
9/5/2000	DEM	Democrat	USS	United States Senator	CLM	Columbia			31	31	Higginbottom	David	B.	895
9/5/2000	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Higginbottom	David	B.	544
9/5/2000	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Higginbottom	David	B.	825
9/5/2000	DEM	Democrat	USS	United States Senator	DUV	Duval			268	268	Higginbottom	David	B.	11517
