ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/24/2010	REP	Republican	GOV	Governor	IND	Indian River			54	54	McCalister	Mike		1954
8/24/2010	REP	Republican	GOV	Governor	JAC	Jackson			14	14	McCalister	Mike		313
8/24/2010	REP	Republican	GOV	Governor	JEF	Jefferson			15	15	McCalister	Mike		131
8/24/2010	REP	Republican	GOV	Governor	LAF	Lafayette			5	5	McCalister	Mike		60
8/24/2010	REP	Republican	GOV	Governor	LAK	Lake			103	103	McCalister	Mike		3985
8/24/2010	REP	Republican	GOV	Governor	LEE	Lee			171	171	McCalister	Mike		4760
8/24/2010	REP	Republican	GOV	Governor	LEO	Leon			165	165	McCalister	Mike		2307
8/24/2010	REP	Republican	GOV	Governor	LEV	Levy			20	20	McCalister	Mike		325
8/24/2010	REP	Republican	GOV	Governor	LIB	Liberty			8	8	McCalister	Mike		24
8/24/2010	REP	Republican	GOV	Governor	MAD	Madison			11	11	McCalister	Mike		61
8/24/2010	REP	Republican	GOV	Governor	MAN	Manatee			127	127	McCalister	Mike		3060
8/24/2010	REP	Republican	GOV	Governor	MRN	Marion			151	151	McCalister	Mike		4647
8/24/2010	REP	Republican	GOV	Governor	MRT	Martin			46	46	McCalister	Mike		2357
8/24/2010	REP	Republican	GOV	Governor	DAD	Miami-Dade			813	813	McCalister	Mike		5675
8/24/2010	REP	Republican	GOV	Governor	MON	Monroe			34	34	McCalister	Mike		649
8/24/2010	REP	Republican	GOV	Governor	NAS	Nassau			20	20	McCalister	Mike		944
8/24/2010	REP	Republican	GOV	Governor	OKA	Okaloosa			52	52	McCalister	Mike		4299
8/24/2010	REP	Republican	GOV	Governor	OKE	Okeechobee			18	18	McCalister	Mike		218
8/24/2010	REP	Republican	GOV	Governor	ORA	Orange			262	262	McCalister	Mike		5575
8/24/2010	REP	Republican	GOV	Governor	OSC	Osceola			98	98	McCalister	Mike		1097
8/24/2010	REP	Republican	GOV	Governor	PAL	Palm Beach			789	789	McCalister	Mike		4633
8/24/2010	REP	Republican	GOV	Governor	PAS	Pasco			154	154	McCalister	Mike		3919
8/24/2010	REP	Republican	GOV	Governor	PIN	Pinellas			376	376	McCalister	Mike		8737
8/24/2010	REP	Republican	GOV	Governor	POL	Polk			166	166	McCalister	Mike		4044
8/24/2010	REP	Republican	GOV	Governor	PUT	Putnam			57	57	McCalister	Mike		824
8/24/2010	REP	Republican	GOV	Governor	SAN	Santa Rosa			41	41	McCalister	Mike		2327
8/24/2010	REP	Republican	GOV	Governor	SAR	Sarasota			156	156	McCalister	Mike		3784
8/24/2010	REP	Republican	GOV	Governor	SEM	Seminole			126	126	McCalister	Mike		3179
8/24/2010	REP	Republican	GOV	Governor	STJ	St. Johns			46	46	McCalister	Mike		1882
8/24/2010	REP	Republican	GOV	Governor	STL	St. Lucie			80	80	McCalister	Mike		2450
8/24/2010	REP	Republican	GOV	Governor	SUM	Sumter			45	45	McCalister	Mike		1452
8/24/2010	REP	Republican	GOV	Governor	SUW	Suwannee			16	16	McCalister	Mike		411
8/24/2010	REP	Republican	GOV	Governor	TAY	Taylor			14	14	McCalister	Mike		135
8/24/2010	REP	Republican	GOV	Governor	UNI	Union			11	11	McCalister	Mike		78
8/24/2010	REP	Republican	GOV	Governor	VOL	Volusia			179	179	McCalister	Mike		4574
8/24/2010	REP	Republican	GOV	Governor	WAK	Wakulla			12	12	McCalister	Mike		293
8/24/2010	REP	Republican	GOV	Governor	WAL	Walton			34	34	McCalister	Mike		752
8/24/2010	REP	Republican	GOV	Governor	WAS	Washington			16	16	McCalister	Mike		291
8/24/2010	REP	Republican	GOV	Governor	ALA	Alachua			69	69	McCollum	Bill		6327
8/24/2010	REP	Republican	GOV	Governor	BAK	Baker			9	9	McCollum	Bill		779
8/24/2010	REP	Republican	GOV	Governor	BAY	Bay			54	54	McCollum	Bill		5109
8/24/2010	REP	Republican	GOV	Governor	BRA	Bradford			19	19	McCollum	Bill		796
8/24/2010	REP	Republican	GOV	Governor	BRE	Brevard			186	186	McCollum	Bill		22876
8/24/2010	REP	Republican	GOV	Governor	BRO	Broward			779	779	McCollum	Bill		24378
8/24/2010	REP	Republican	GOV	Governor	CAL	Calhoun			14	14	McCollum	Bill		206
8/24/2010	REP	Republican	GOV	Governor	CHA	Charlotte			80	80	McCollum	Bill		5501
8/24/2010	REP	Republican	GOV	Governor	CIT	Citrus			41	41	McCollum	Bill		7003
8/24/2010	REP	Republican	GOV	Governor	CLA	Clay			64	64	McCollum	Bill		7639
8/24/2010	REP	Republican	GOV	Governor	CLL	Collier			94	94	McCollum	Bill		13004
8/24/2010	REP	Republican	GOV	Governor	CLM	Columbia			25	25	McCollum	Bill		1633
8/24/2010	REP	Republican	GOV	Governor	DES	DeSoto			15	15	McCollum	Bill		374
8/24/2010	REP	Republican	GOV	Governor	DIX	Dixie			10	10	McCollum	Bill		361
8/24/2010	REP	Republican	GOV	Governor	DUV	Duval			242	242	McCollum	Bill		24234
8/24/2010	REP	Republican	GOV	Governor	ESC	Escambia			90	90	McCollum	Bill		13161
8/24/2010	REP	Republican	GOV	Governor	FLA	Flagler			35	35	McCollum	Bill		3309
8/24/2010	REP	Republican	GOV	Governor	FRA	Franklin			8	8	McCollum	Bill		193
8/24/2010	REP	Republican	GOV	Governor	GAD	Gadsden			25	25	McCollum	Bill		548
8/24/2010	REP	Republican	GOV	Governor	GIL	Gilchrist			10	10	McCollum	Bill		499
8/24/2010	REP	Republican	GOV	Governor	GLA	Glades			13	13	McCollum	Bill		193
8/24/2010	REP	Republican	GOV	Governor	GUL	Gulf			9	9	McCollum	Bill		340
8/24/2010	REP	Republican	GOV	Governor	HAM	Hamilton			8	8	McCollum	Bill		156
8/24/2010	REP	Republican	GOV	Governor	HAR	Hardee			12	12	McCollum	Bill		561
8/24/2010	REP	Republican	GOV	Governor	HEN	Hendry			23	23	McCollum	Bill		528
8/24/2010	REP	Republican	GOV	Governor	HER	Hernando			57	57	McCollum	Bill		6943
8/24/2010	REP	Republican	GOV	Governor	HIG	Highlands			25	25	McCollum	Bill		3645
8/24/2010	REP	Republican	GOV	Governor	HIL	Hillsborough			383	383	McCollum	Bill		30943
8/24/2010	REP	Republican	GOV	Governor	HOL	Holmes			8	8	McCollum	Bill		444
8/24/2010	REP	Republican	GOV	Governor	IND	Indian River			54	54	McCollum	Bill		7840
8/24/2010	REP	Republican	GOV	Governor	JAC	Jackson			14	14	McCollum	Bill		914
8/24/2010	REP	Republican	GOV	Governor	JEF	Jefferson			15	15	McCollum	Bill		368
8/24/2010	REP	Republican	GOV	Governor	LAF	Lafayette			5	5	McCollum	Bill		202
8/24/2010	REP	Republican	GOV	Governor	LAK	Lake			103	103	McCollum	Bill		13600
8/24/2010	REP	Republican	GOV	Governor	LEE	Lee			171	171	McCollum	Bill		19691
8/24/2010	REP	Republican	GOV	Governor	LEO	Leon			165	165	McCollum	Bill		9811
8/24/2010	REP	Republican	GOV	Governor	LEV	Levy			20	20	McCollum	Bill		1199
8/24/2010	REP	Republican	GOV	Governor	LIB	Liberty			8	8	McCollum	Bill		75
8/24/2010	REP	Republican	GOV	Governor	MAD	Madison			11	11	McCollum	Bill		264
8/24/2010	REP	Republican	GOV	Governor	MAN	Manatee			127	127	McCollum	Bill		12007
8/24/2010	REP	Republican	GOV	Governor	MRN	Marion			151	151	McCollum	Bill		14232
8/24/2010	REP	Republican	GOV	Governor	MRT	Martin			46	46	McCollum	Bill		7818
8/24/2010	REP	Republican	GOV	Governor	DAD	Miami-Dade			813	813	McCollum	Bill		56205
8/24/2010	REP	Republican	GOV	Governor	MON	Monroe			34	34	McCollum	Bill		2399
8/24/2010	REP	Republican	GOV	Governor	NAS	Nassau			20	20	McCollum	Bill		3478
8/24/2010	REP	Republican	GOV	Governor	OKA	Okaloosa			52	52	McCollum	Bill		10226
8/24/2010	REP	Republican	GOV	Governor	OKE	Okeechobee			18	18	McCollum	Bill		684
8/24/2010	REP	Republican	GOV	Governor	ORA	Orange			262	262	McCollum	Bill		36071
8/24/2010	REP	Republican	GOV	Governor	OSC	Osceola			98	98	McCollum	Bill		4964
8/24/2010	REP	Republican	GOV	Governor	PAL	Palm Beach			789	789	McCollum	Bill		26349
8/24/2010	REP	Republican	GOV	Governor	PAS	Pasco			154	154	McCollum	Bill		13917
8/24/2010	REP	Republican	GOV	Governor	PIN	Pinellas			376	376	McCollum	Bill		33634
8/24/2010	REP	Republican	GOV	Governor	POL	Polk			166	166	McCollum	Bill		15994
8/24/2010	REP	Republican	GOV	Governor	PUT	Putnam			57	57	McCollum	Bill		1633
8/24/2010	REP	Republican	GOV	Governor	SAN	Santa Rosa			41	41	McCollum	Bill		7138
8/24/2010	REP	Republican	GOV	Governor	SAR	Sarasota			156	156	McCollum	Bill		15773
8/24/2010	REP	Republican	GOV	Governor	SEM	Seminole			126	126	McCollum	Bill		21595
8/24/2010	REP	Republican	GOV	Governor	STJ	St. Johns			46	46	McCollum	Bill		9755
8/24/2010	REP	Republican	GOV	Governor	STL	St. Lucie			80	80	McCollum	Bill		6417
8/24/2010	REP	Republican	GOV	Governor	SUM	Sumter			45	45	McCollum	Bill		5635
8/24/2010	REP	Republican	GOV	Governor	SUW	Suwannee			16	16	McCollum	Bill		1221
8/24/2010	REP	Republican	GOV	Governor	TAY	Taylor			14	14	McCollum	Bill		425
8/24/2010	REP	Republican	GOV	Governor	UNI	Union			11	11	McCollum	Bill		303
8/24/2010	REP	Republican	GOV	Governor	VOL	Volusia			179	179	McCollum	Bill		16164
8/24/2010	REP	Republican	GOV	Governor	WAK	Wakulla			12	12	McCollum	Bill		639
8/24/2010	REP	Republican	GOV	Governor	WAL	Walton			34	34	McCollum	Bill		2592
8/24/2010	REP	Republican	GOV	Governor	WAS	Washington			16	16	McCollum	Bill		623
8/24/2010	REP	Republican	GOV	Governor	ALA	Alachua			69	69	Scott	Rick		4574
8/24/2010	REP	Republican	GOV	Governor	BAK	Baker			9	9	Scott	Rick		1293
8/24/2010	REP	Republican	GOV	Governor	BAY	Bay			54	54	Scott	Rick		13028
8/24/2010	REP	Republican	GOV	Governor	BRA	Bradford			19	19	Scott	Rick		1094
8/24/2010	REP	Republican	GOV	Governor	BRE	Brevard			186	186	Scott	Rick		27379
8/24/2010	REP	Republican	GOV	Governor	BRO	Broward			779	779	Scott	Rick		22074
8/24/2010	REP	Republican	GOV	Governor	CAL	Calhoun			14	14	Scott	Rick		291
8/24/2010	REP	Republican	GOV	Governor	CHA	Charlotte			80	80	Scott	Rick		9382
8/24/2010	REP	Republican	GOV	Governor	CIT	Citrus			41	41	Scott	Rick		8667
8/24/2010	REP	Republican	GOV	Governor	CLA	Clay			64	64	Scott	Rick		12748
8/24/2010	REP	Republican	GOV	Governor	CLL	Collier			94	94	Scott	Rick		21535
8/24/2010	REP	Republican	GOV	Governor	CLM	Columbia			25	25	Scott	Rick		2538
8/24/2010	REP	Republican	GOV	Governor	DES	DeSoto			15	15	Scott	Rick		743
8/24/2010	REP	Republican	GOV	Governor	DIX	Dixie			10	10	Scott	Rick		344
8/24/2010	REP	Republican	GOV	Governor	DUV	Duval			242	242	Scott	Rick		35281
8/24/2010	REP	Republican	GOV	Governor	ESC	Escambia			90	90	Scott	Rick		12854
8/24/2010	REP	Republican	GOV	Governor	FLA	Flagler			35	35	Scott	Rick		3738
8/24/2010	REP	Republican	GOV	Governor	FRA	Franklin			8	8	Scott	Rick		294
8/24/2010	REP	Republican	GOV	Governor	GAD	Gadsden			25	25	Scott	Rick		789
8/24/2010	REP	Republican	GOV	Governor	GIL	Gilchrist			10	10	Scott	Rick		541
8/24/2010	REP	Republican	GOV	Governor	GLA	Glades			13	13	Scott	Rick		329
8/24/2010	REP	Republican	GOV	Governor	GUL	Gulf			9	9	Scott	Rick		738
8/24/2010	REP	Republican	GOV	Governor	HAM	Hamilton			8	8	Scott	Rick		298
8/24/2010	REP	Republican	GOV	Governor	HAR	Hardee			12	12	Scott	Rick		741
8/24/2010	REP	Republican	GOV	Governor	HEN	Hendry			23	23	Scott	Rick		874
8/24/2010	REP	Republican	GOV	Governor	HER	Hernando			57	57	Scott	Rick		6641
8/24/2010	REP	Republican	GOV	Governor	HIG	Highlands			25	25	Scott	Rick		4940
8/24/2010	REP	Republican	GOV	Governor	HIL	Hillsborough			383	383	Scott	Rick		30866
8/24/2010	REP	Republican	GOV	Governor	HOL	Holmes			8	8	Scott	Rick		649
8/24/2010	REP	Republican	GOV	Governor	IND	Indian River			54	54	Scott	Rick		6925
8/24/2010	REP	Republican	GOV	Governor	JAC	Jackson			14	14	Scott	Rick		1309
8/24/2010	REP	Republican	GOV	Governor	JEF	Jefferson			15	15	Scott	Rick		528
8/24/2010	REP	Republican	GOV	Governor	LAF	Lafayette			5	5	Scott	Rick		240
8/24/2010	REP	Republican	GOV	Governor	LAK	Lake			103	103	Scott	Rick		14207
8/24/2010	REP	Republican	GOV	Governor	LEE	Lee			171	171	Scott	Rick		31290
8/24/2010	REP	Republican	GOV	Governor	LEO	Leon			165	165	Scott	Rick		8281
8/24/2010	REP	Republican	GOV	Governor	LEV	Levy			20	20	Scott	Rick		1234
8/24/2010	REP	Republican	GOV	Governor	LIB	Liberty			8	8	Scott	Rick		84
8/24/2010	REP	Republican	GOV	Governor	MAD	Madison			11	11	Scott	Rick		389
8/24/2010	REP	Republican	GOV	Governor	MAN	Manatee			127	127	Scott	Rick		15373
8/24/2010	REP	Republican	GOV	Governor	MRN	Marion			151	151	Scott	Rick		14635
8/24/2010	REP	Republican	GOV	Governor	MRT	Martin			46	46	Scott	Rick		7764
8/24/2010	REP	Republican	GOV	Governor	DAD	Miami-Dade			813	813	Scott	Rick		29813
8/24/2010	REP	Republican	GOV	Governor	MON	Monroe			34	34	Scott	Rick		3525
8/24/2010	REP	Republican	GOV	Governor	NAS	Nassau			20	20	Scott	Rick		5171
8/24/2010	REP	Republican	GOV	Governor	OKA	Okaloosa			52	52	Scott	Rick		12997
8/24/2010	REP	Republican	GOV	Governor	OKE	Okeechobee			18	18	Scott	Rick		870
8/24/2010	REP	Republican	GOV	Governor	ORA	Orange			262	262	Scott	Rick		25370
8/24/2010	REP	Republican	GOV	Governor	OSC	Osceola			98	98	Scott	Rick		5006
8/24/2010	REP	Republican	GOV	Governor	PAL	Palm Beach			789	789	Scott	Rick		22331
8/24/2010	REP	Republican	GOV	Governor	PAS	Pasco			154	154	Scott	Rick		15445
8/24/2010	REP	Republican	GOV	Governor	PIN	Pinellas			376	376	Scott	Rick		33388
8/24/2010	REP	Republican	GOV	Governor	POL	Polk			166	166	Scott	Rick		22359
8/24/2010	REP	Republican	GOV	Governor	PUT	Putnam			57	57	Scott	Rick		2519
8/24/2010	REP	Republican	GOV	Governor	SAN	Santa Rosa			41	41	Scott	Rick		9346
8/24/2010	REP	Republican	GOV	Governor	SAR	Sarasota			156	156	Scott	Rick		18991
8/24/2010	REP	Republican	GOV	Governor	SEM	Seminole			126	126	Scott	Rick		14068
8/24/2010	REP	Republican	GOV	Governor	STJ	St. Johns			46	46	Scott	Rick		12048
8/24/2010	REP	Republican	GOV	Governor	STL	St. Lucie			80	80	Scott	Rick		7697
8/24/2010	REP	Republican	GOV	Governor	SUM	Sumter			45	45	Scott	Rick		5728
8/24/2010	REP	Republican	GOV	Governor	SUW	Suwannee			16	16	Scott	Rick		1700
8/24/2010	REP	Republican	GOV	Governor	TAY	Taylor			14	14	Scott	Rick		575
8/24/2010	REP	Republican	GOV	Governor	UNI	Union			11	11	Scott	Rick		363
8/24/2010	REP	Republican	GOV	Governor	VOL	Volusia			179	179	Scott	Rick		17407
8/24/2010	REP	Republican	GOV	Governor	WAK	Wakulla			12	12	Scott	Rick		1045
8/24/2010	REP	Republican	GOV	Governor	WAL	Walton			34	34	Scott	Rick		3544
8/24/2010	REP	Republican	GOV	Governor	WAS	Washington			16	16	Scott	Rick		1081
8/24/2010	REP	Republican	ATG	Attorney General	ALA	Alachua			69	69	Benson	Holly		3251
8/24/2010	REP	Republican	ATG	Attorney General	BAK	Baker			9	9	Benson	Holly		738
8/24/2010	REP	Republican	ATG	Attorney General	BAY	Bay			54	54	Benson	Holly		9219
8/24/2010	REP	Republican	ATG	Attorney General	BRA	Bradford			19	19	Benson	Holly		679
8/24/2010	REP	Republican	ATG	Attorney General	BRE	Brevard			186	186	Benson	Holly		17874
8/24/2010	REP	Republican	ATG	Attorney General	BRO	Broward			779	779	Benson	Holly		10995
8/24/2010	REP	Republican	ATG	Attorney General	CAL	Calhoun			14	14	Benson	Holly		215
8/24/2010	REP	Republican	ATG	Attorney General	CHA	Charlotte			80	80	Benson	Holly		3595
8/24/2010	REP	Republican	ATG	Attorney General	CIT	Citrus			41	41	Benson	Holly		4157
8/24/2010	REP	Republican	ATG	Attorney General	CLA	Clay			64	64	Benson	Holly		7050
8/24/2010	REP	Republican	ATG	Attorney General	CLL	Collier			94	94	Benson	Holly		8712
8/24/2010	REP	Republican	ATG	Attorney General	CLM	Columbia			25	25	Benson	Holly		1345
8/24/2010	REP	Republican	ATG	Attorney General	DES	DeSoto			15	15	Benson	Holly		253
8/24/2010	REP	Republican	ATG	Attorney General	DIX	Dixie			10	10	Benson	Holly		229
8/24/2010	REP	Republican	ATG	Attorney General	DUV	Duval			242	242	Benson	Holly		21471
8/24/2010	REP	Republican	ATG	Attorney General	ESC	Escambia			90	90	Benson	Holly		17835
8/24/2010	REP	Republican	ATG	Attorney General	FLA	Flagler			35	35	Benson	Holly		2457
8/24/2010	REP	Republican	ATG	Attorney General	FRA	Franklin			8	8	Benson	Holly		183
8/24/2010	REP	Republican	ATG	Attorney General	GAD	Gadsden			25	25	Benson	Holly		416
8/24/2010	REP	Republican	ATG	Attorney General	GIL	Gilchrist			10	10	Benson	Holly		320
8/24/2010	REP	Republican	ATG	Attorney General	GLA	Glades			13	13	Benson	Holly		165
8/24/2010	REP	Republican	ATG	Attorney General	GUL	Gulf			9	9	Benson	Holly		562
8/24/2010	REP	Republican	ATG	Attorney General	HAM	Hamilton			8	8	Benson	Holly		149
8/24/2010	REP	Republican	ATG	Attorney General	HAR	Hardee			12	12	Benson	Holly		376
8/24/2010	REP	Republican	ATG	Attorney General	HEN	Hendry			23	23	Benson	Holly		358
8/24/2010	REP	Republican	ATG	Attorney General	HER	Hernando			57	57	Benson	Holly		3470
8/24/2010	REP	Republican	ATG	Attorney General	HIG	Highlands			25	25	Benson	Holly		2586
8/24/2010	REP	Republican	ATG	Attorney General	HIL	Hillsborough			383	383	Benson	Holly		11173
8/24/2010	REP	Republican	ATG	Attorney General	HOL	Holmes			8	8	Benson	Holly		515
8/24/2010	REP	Republican	ATG	Attorney General	IND	Indian River			54	54	Benson	Holly		4537
8/24/2010	REP	Republican	ATG	Attorney General	JAC	Jackson			14	14	Benson	Holly		993
8/24/2010	REP	Republican	ATG	Attorney General	JEF	Jefferson			15	15	Benson	Holly		284
8/24/2010	REP	Republican	ATG	Attorney General	LAF	Lafayette			5	5	Benson	Holly		139
8/24/2010	REP	Republican	ATG	Attorney General	LAK	Lake			103	103	Benson	Holly		8484
8/24/2010	REP	Republican	ATG	Attorney General	LEE	Lee			171	171	Benson	Holly		9685
8/24/2010	REP	Republican	ATG	Attorney General	LEO	Leon			165	165	Benson	Holly		5486
8/24/2010	REP	Republican	ATG	Attorney General	LEV	Levy			20	20	Benson	Holly		805
8/24/2010	REP	Republican	ATG	Attorney General	LIB	Liberty			8	8	Benson	Holly		61
8/24/2010	REP	Republican	ATG	Attorney General	MAD	Madison			11	11	Benson	Holly		233
8/24/2010	REP	Republican	ATG	Attorney General	MAN	Manatee			127	127	Benson	Holly		7831
8/24/2010	REP	Republican	ATG	Attorney General	MRN	Marion			151	151	Benson	Holly		8530
8/24/2010	REP	Republican	ATG	Attorney General	MRT	Martin			46	46	Benson	Holly		5128
8/24/2010	REP	Republican	ATG	Attorney General	DAD	Miami-Dade			813	813	Benson	Holly		23402
8/24/2010	REP	Republican	ATG	Attorney General	MON	Monroe			34	34	Benson	Holly		1752
8/24/2010	REP	Republican	ATG	Attorney General	NAS	Nassau			20	20	Benson	Holly		2925
8/24/2010	REP	Republican	ATG	Attorney General	OKA	Okaloosa			52	52	Benson	Holly		12500
8/24/2010	REP	Republican	ATG	Attorney General	OKE	Okeechobee			18	18	Benson	Holly		549
8/24/2010	REP	Republican	ATG	Attorney General	ORA	Orange			262	262	Benson	Holly		17246
8/24/2010	REP	Republican	ATG	Attorney General	OSC	Osceola			98	98	Benson	Holly		3346
8/24/2010	REP	Republican	ATG	Attorney General	PAL	Palm Beach			789	789	Benson	Holly		14670
8/24/2010	REP	Republican	ATG	Attorney General	PAS	Pasco			154	154	Benson	Holly		6899
8/24/2010	REP	Republican	ATG	Attorney General	PIN	Pinellas			376	376	Benson	Holly		13699
8/24/2010	REP	Republican	ATG	Attorney General	POL	Polk			166	166	Benson	Holly		8847
8/24/2010	REP	Republican	ATG	Attorney General	PUT	Putnam			57	57	Benson	Holly		1705
8/24/2010	REP	Republican	ATG	Attorney General	SAN	Santa Rosa			41	41	Benson	Holly		10540
8/24/2010	REP	Republican	ATG	Attorney General	SAR	Sarasota			156	156	Benson	Holly		12576
8/24/2010	REP	Republican	ATG	Attorney General	SEM	Seminole			126	126	Benson	Holly		9850
8/24/2010	REP	Republican	ATG	Attorney General	STJ	St. Johns			46	46	Benson	Holly		7190
8/24/2010	REP	Republican	ATG	Attorney General	STL	St. Lucie			80	80	Benson	Holly		4900
8/24/2010	REP	Republican	ATG	Attorney General	SUM	Sumter			45	45	Benson	Holly		3449
8/24/2010	REP	Republican	ATG	Attorney General	SUW	Suwannee			16	16	Benson	Holly		1067
8/24/2010	REP	Republican	ATG	Attorney General	TAY	Taylor			14	14	Benson	Holly		337
8/24/2010	REP	Republican	ATG	Attorney General	UNI	Union			11	11	Benson	Holly		230
8/24/2010	REP	Republican	ATG	Attorney General	VOL	Volusia			179	179	Benson	Holly		10278
8/24/2010	REP	Republican	ATG	Attorney General	WAK	Wakulla			12	12	Benson	Holly		536
8/24/2010	REP	Republican	ATG	Attorney General	WAL	Walton			34	34	Benson	Holly		2722
8/24/2010	REP	Republican	ATG	Attorney General	WAS	Washington			16	16	Benson	Holly		814
8/24/2010	REP	Republican	ATG	Attorney General	ALA	Alachua			69	69	Bondi	Pam		3339
8/24/2010	REP	Republican	ATG	Attorney General	BAK	Baker			9	9	Bondi	Pam		672
8/24/2010	REP	Republican	ATG	Attorney General	BAY	Bay			54	54	Bondi	Pam		4459
8/24/2010	REP	Republican	ATG	Attorney General	BRA	Bradford			19	19	Bondi	Pam		668
8/24/2010	REP	Republican	ATG	Attorney General	BRE	Brevard			186	186	Bondi	Pam		18437
8/24/2010	REP	Republican	ATG	Attorney General	BRO	Broward			779	779	Bondi	Pam		17352
8/24/2010	REP	Republican	ATG	Attorney General	CAL	Calhoun			14	14	Bondi	Pam		139
8/24/2010	REP	Republican	ATG	Attorney General	CHA	Charlotte			80	80	Bondi	Pam		4892
8/24/2010	REP	Republican	ATG	Attorney General	CIT	Citrus			41	41	Bondi	Pam		8205
8/24/2010	REP	Republican	ATG	Attorney General	CLA	Clay			64	64	Bondi	Pam		7606
8/24/2010	REP	Republican	ATG	Attorney General	CLL	Collier			94	94	Bondi	Pam		6919
8/24/2010	REP	Republican	ATG	Attorney General	CLM	Columbia			25	25	Bondi	Pam		1606
8/24/2010	REP	Republican	ATG	Attorney General	DES	DeSoto			15	15	Bondi	Pam		370
8/24/2010	REP	Republican	ATG	Attorney General	DIX	Dixie			10	10	Bondi	Pam		210
8/24/2010	REP	Republican	ATG	Attorney General	DUV	Duval			242	242	Bondi	Pam		23031
8/24/2010	REP	Republican	ATG	Attorney General	ESC	Escambia			90	90	Bondi	Pam		5147
8/24/2010	REP	Republican	ATG	Attorney General	FLA	Flagler			35	35	Bondi	Pam		2579
8/24/2010	REP	Republican	ATG	Attorney General	FRA	Franklin			8	8	Bondi	Pam		166
8/24/2010	REP	Republican	ATG	Attorney General	GAD	Gadsden			25	25	Bondi	Pam		368
8/24/2010	REP	Republican	ATG	Attorney General	GIL	Gilchrist			10	10	Bondi	Pam		344
8/24/2010	REP	Republican	ATG	Attorney General	GLA	Glades			13	13	Bondi	Pam		134
8/24/2010	REP	Republican	ATG	Attorney General	GUL	Gulf			9	9	Bondi	Pam		271
8/24/2010	REP	Republican	ATG	Attorney General	HAM	Hamilton			8	8	Bondi	Pam		131
8/24/2010	REP	Republican	ATG	Attorney General	HAR	Hardee			12	12	Bondi	Pam		536
8/24/2010	REP	Republican	ATG	Attorney General	HEN	Hendry			23	23	Bondi	Pam		327
8/24/2010	REP	Republican	ATG	Attorney General	HER	Hernando			57	57	Bondi	Pam		8163
8/24/2010	REP	Republican	ATG	Attorney General	HIG	Highlands			25	25	Bondi	Pam		3690
8/24/2010	REP	Republican	ATG	Attorney General	HIL	Hillsborough			383	383	Bondi	Pam		41840
8/24/2010	REP	Republican	ATG	Attorney General	HOL	Holmes			8	8	Bondi	Pam		254
8/24/2010	REP	Republican	ATG	Attorney General	IND	Indian River			54	54	Bondi	Pam		4702
8/24/2010	REP	Republican	ATG	Attorney General	JAC	Jackson			14	14	Bondi	Pam		561
8/24/2010	REP	Republican	ATG	Attorney General	JEF	Jefferson			15	15	Bondi	Pam		281
8/24/2010	REP	Republican	ATG	Attorney General	LAF	Lafayette			5	5	Bondi	Pam		125
8/24/2010	REP	Republican	ATG	Attorney General	LAK	Lake			103	103	Bondi	Pam		11585
8/24/2010	REP	Republican	ATG	Attorney General	LEE	Lee			171	171	Bondi	Pam		8092
8/24/2010	REP	Republican	ATG	Attorney General	LEO	Leon			165	165	Bondi	Pam		5328
8/24/2010	REP	Republican	ATG	Attorney General	LEV	Levy			20	20	Bondi	Pam		988
8/24/2010	REP	Republican	ATG	Attorney General	LIB	Liberty			8	8	Bondi	Pam		45
8/24/2010	REP	Republican	ATG	Attorney General	MAD	Madison			11	11	Bondi	Pam		165
8/24/2010	REP	Republican	ATG	Attorney General	MAN	Manatee			127	127	Bondi	Pam		12967
8/24/2010	REP	Republican	ATG	Attorney General	MRN	Marion			151	151	Bondi	Pam		11021
8/24/2010	REP	Republican	ATG	Attorney General	MRT	Martin			46	46	Bondi	Pam		4784
8/24/2010	REP	Republican	ATG	Attorney General	DAD	Miami-Dade			813	813	Bondi	Pam		29005
8/24/2010	REP	Republican	ATG	Attorney General	MON	Monroe			34	34	Bondi	Pam		1917
8/24/2010	REP	Republican	ATG	Attorney General	NAS	Nassau			20	20	Bondi	Pam		3179
8/24/2010	REP	Republican	ATG	Attorney General	OKA	Okaloosa			52	52	Bondi	Pam		5810
8/24/2010	REP	Republican	ATG	Attorney General	OKE	Okeechobee			18	18	Bondi	Pam		458
8/24/2010	REP	Republican	ATG	Attorney General	ORA	Orange			262	262	Bondi	Pam		25561
8/24/2010	REP	Republican	ATG	Attorney General	OSC	Osceola			98	98	Bondi	Pam		3679
8/24/2010	REP	Republican	ATG	Attorney General	PAL	Palm Beach			789	789	Bondi	Pam		17397
8/24/2010	REP	Republican	ATG	Attorney General	PAS	Pasco			154	154	Bondi	Pam		18339
8/24/2010	REP	Republican	ATG	Attorney General	PIN	Pinellas			376	376	Bondi	Pam		43090
8/24/2010	REP	Republican	ATG	Attorney General	POL	Polk			166	166	Bondi	Pam		19040
8/24/2010	REP	Republican	ATG	Attorney General	PUT	Putnam			57	57	Bondi	Pam		1607
8/24/2010	REP	Republican	ATG	Attorney General	SAN	Santa Rosa			41	41	Bondi	Pam		3541
8/24/2010	REP	Republican	ATG	Attorney General	SAR	Sarasota			156	156	Bondi	Pam		12813
