ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/14/2012	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Oelrich	Steve		1191
8/14/2012	REP	Republican	USR	United States Representative	MAD	Madison	003		7	7	Oelrich	Steve		228
8/14/2012	REP	Republican	USR	United States Representative	MRN	Marion	003		23	23	Oelrich	Steve		1900
8/14/2012	REP	Republican	USR	United States Representative	SUW	Suwannee	003		16	16	Oelrich	Steve		715
8/14/2012	REP	Republican	USR	United States Representative	UNI	Union	003		11	11	Oelrich	Steve		244
8/14/2012	REP	Republican	USR	United States Representative	ALA	Alachua	003		50	50	Stearns	Clifford	B. 'Cliff'	3486
8/14/2012	REP	Republican	USR	United States Representative	BRA	Bradford	003		14	14	Stearns	Clifford	B. 'Cliff'	773
8/14/2012	REP	Republican	USR	United States Representative	CLA	Clay	003		42	42	Stearns	Clifford	B. 'Cliff'	9209
8/14/2012	REP	Republican	USR	United States Representative	CLM	Columbia	003		24	24	Stearns	Clifford	B. 'Cliff'	1271
8/14/2012	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Stearns	Clifford	B. 'Cliff'	194
8/14/2012	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Stearns	Clifford	B. 'Cliff'	514
8/14/2012	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Stearns	Clifford	B. 'Cliff'	197
8/14/2012	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Stearns	Clifford	B. 'Cliff'	83
8/14/2012	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Stearns	Clifford	B. 'Cliff'	1263
8/14/2012	REP	Republican	USR	United States Representative	MAD	Madison	003		7	7	Stearns	Clifford	B. 'Cliff'	206
8/14/2012	REP	Republican	USR	United States Representative	MRN	Marion	003		23	23	Stearns	Clifford	B. 'Cliff'	3313
8/14/2012	REP	Republican	USR	United States Representative	SUW	Suwannee	003		16	16	Stearns	Clifford	B. 'Cliff'	699
8/14/2012	REP	Republican	USR	United States Representative	UNI	Union	003		11	11	Stearns	Clifford	B. 'Cliff'	190
8/14/2012	REP	Republican	USR	United States Representative	ALA	Alachua	003		50	50	Yoho	Ted		5406
8/14/2012	REP	Republican	USR	United States Representative	BRA	Bradford	003		14	14	Yoho	Ted		1140
8/14/2012	REP	Republican	USR	United States Representative	CLA	Clay	003		42	42	Yoho	Ted		4711
8/14/2012	REP	Republican	USR	United States Representative	CLM	Columbia	003		24	24	Yoho	Ted		2649
8/14/2012	REP	Republican	USR	United States Representative	DIX	Dixie	003		10	10	Yoho	Ted		315
8/14/2012	REP	Republican	USR	United States Representative	GIL	Gilchrist	003		10	10	Yoho	Ted		1651
8/14/2012	REP	Republican	USR	United States Representative	HAM	Hamilton	003		8	8	Yoho	Ted		319
8/14/2012	REP	Republican	USR	United States Representative	LAF	Lafayette	003		5	5	Yoho	Ted		284
8/14/2012	REP	Republican	USR	United States Representative	LEV	Levy	003		13	13	Yoho	Ted		2455
8/14/2012	REP	Republican	USR	United States Representative	MAD	Madison	003		7	7	Yoho	Ted		365
8/14/2012	REP	Republican	USR	United States Representative	MRN	Marion	003		23	23	Yoho	Ted		1201
8/14/2012	REP	Republican	USR	United States Representative	SUW	Suwannee	003		16	16	Yoho	Ted		1389
8/14/2012	REP	Republican	USR	United States Representative	UNI	Union	003		11	11	Yoho	Ted		388
8/14/2012	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Black	Bob		427
8/14/2012	REP	Republican	USR	United States Representative	DUV	Duval	004		148	148	Black	Bob		9327
8/14/2012	REP	Republican	USR	United States Representative	NAS	Nassau	004		16	16	Black	Bob		2062
8/14/2012	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Crenshaw	Ander		1691
8/14/2012	REP	Republican	USR	United States Representative	DUV	Duval	004		148	148	Crenshaw	Ander		35787
8/14/2012	REP	Republican	USR	United States Representative	NAS	Nassau	004		16	16	Crenshaw	Ander		9310
8/14/2012	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Pueschel	Deborah	Katz	195
8/14/2012	REP	Republican	USR	United States Representative	DUV	Duval	004		148	148	Pueschel	Deborah	Katz	5238
8/14/2012	REP	Republican	USR	United States Representative	NAS	Nassau	004		16	16	Pueschel	Deborah	Katz	1072
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Clark	Richard		852
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Clark	Richard		515
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Clark	Richard		2090
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Clark	Richard		2633
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Costello	Fred		2493
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Costello	Fred		378
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Costello	Fred		2116
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Costello	Fred		9202
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Desantis	Ron		3329
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Desantis	Ron		1387
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Desantis	Ron		9583
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Desantis	Ron		9833
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Kogut	William	Billy	141
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Kogut	William	Billy	62
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Kogut	William	Billy	138
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Kogut	William	Billy	287
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Miller	Craig		1285
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Miller	Craig		654
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Miller	Craig		1423
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Miller	Craig		4751
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Pueschel	Alec		84
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Pueschel	Alec		76
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Pueschel	Alec		294
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Pueschel	Alec		285
8/14/2012	REP	Republican	USR	United States Representative	FLA	Flagler	006		23	23	Slough	Beverly		589
8/14/2012	REP	Republican	USR	United States Representative	PUT	Putnam	006		24	24	Slough	Beverly		780
8/14/2012	REP	Republican	USR	United States Representative	STJ	St. Johns	006		46	46	Slough	Beverly		5567
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	006		96	96	Slough	Beverly		1293
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	007		41	41	Adams	Sandra	'Sandy'	4940
8/14/2012	REP	Republican	USR	United States Representative	SEM	Seminole	007		75	75	Adams	Sandra	'Sandy'	12682
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	007		31	31	Adams	Sandra	'Sandy'	2782
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	007		41	41	Mica	John		7702
8/14/2012	REP	Republican	USR	United States Representative	SEM	Seminole	007		75	75	Mica	John		19081
8/14/2012	REP	Republican	USR	United States Representative	VOL	Volusia	007		31	31	Mica	John		5336
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	009		60	60	Long	Todd		5850
8/14/2012	REP	Republican	USR	United States Representative	OSC	Osceola	009		71	71	Long	Todd		5861
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	009		17	17	Long	Todd		874
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	009		60	60	Melendez	Julius	Anthony	1825
8/14/2012	REP	Republican	USR	United States Representative	OSC	Osceola	009		71	71	Melendez	Julius	Anthony	1634
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	009		17	17	Melendez	Julius	Anthony	524
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	009		60	60	Oxner	Mark		1064
8/14/2012	REP	Republican	USR	United States Representative	OSC	Osceola	009		71	71	Oxner	Mark		936
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	009		17	17	Oxner	Mark		510
8/14/2012	REP	Republican	USR	United States Representative	ORA	Orange	009		60	60	Quinones	John	'Q'	3905
8/14/2012	REP	Republican	USR	United States Representative	OSC	Osceola	009		71	71	Quinones	John	'Q'	2980
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	009		17	17	Quinones	John	'Q'	629
8/14/2012	REP	Republican	USR	United States Representative	PIN	Pinellas	013		225	225	Ayres	Darren		10548
8/14/2012	REP	Republican	USR	United States Representative	PIN	Pinellas	013		225	225	Vance	Madeline		7049
8/14/2012	REP	Republican	USR	United States Representative	PIN	Pinellas	013		225	225	Young	C. W.	Bill	39395
8/14/2012	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		171	171	Adams,	Eddie		6941
8/14/2012	REP	Republican	USR	United States Representative	PIN	Pinellas	014		40	40	Adams,	Eddie		1012
8/14/2012	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		171	171	Otero	Evelio	'EJ'	10843
8/14/2012	REP	Republican	USR	United States Representative	PIN	Pinellas	014		40	40	Otero	Evelio	'EJ'	1241
8/14/2012	REP	Republican	USR	United States Representative	CHA	Charlotte	017		79	79	Arnold	Joe		3554
8/14/2012	REP	Republican	USR	United States Representative	DES	Desoto	017		15	15	Arnold	Joe		354
8/14/2012	REP	Republican	USR	United States Representative	GLA	Glades	017		13	13	Arnold	Joe		192
8/14/2012	REP	Republican	USR	United States Representative	HAR	Hardee	017		12	12	Arnold	Joe		422
8/14/2012	REP	Republican	USR	United States Representative	HIG	Highlands	017		25	25	Arnold	Joe		1605
8/14/2012	REP	Republican	USR	United States Representative	HIL	Hillsborough	017		27	27	Arnold	Joe		1807
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	017		15	15	Arnold	Joe		2036
8/14/2012	REP	Republican	USR	United States Representative	MAN	Manatee	017		4	4	Arnold	Joe		168
8/14/2012	REP	Republican	USR	United States Representative	OKE	Okeechobee	017		11	11	Arnold	Joe		1352
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	017		44	44	Arnold	Joe		2381
8/14/2012	REP	Republican	USR	United States Representative	CHA	Charlotte	017		79	79	Rooney	Tom		12920
8/14/2012	REP	Republican	USR	United States Representative	DES	Desoto	017		15	15	Rooney	Tom		825
8/14/2012	REP	Republican	USR	United States Representative	GLA	Glades	017		13	13	Rooney	Tom		433
8/14/2012	REP	Republican	USR	United States Representative	HAR	Hardee	017		12	12	Rooney	Tom		947
8/14/2012	REP	Republican	USR	United States Representative	HIG	Highlands	017		25	25	Rooney	Tom		6334
8/14/2012	REP	Republican	USR	United States Representative	HIL	Hillsborough	017		27	27	Rooney	Tom		5182
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	017		15	15	Rooney	Tom		4074
8/14/2012	REP	Republican	USR	United States Representative	MAN	Manatee	017		4	4	Rooney	Tom		266
8/14/2012	REP	Republican	USR	United States Representative	OKE	Okeechobee	017		11	11	Rooney	Tom		1587
8/14/2012	REP	Republican	USR	United States Representative	POL	Polk	017		44	44	Rooney	Tom		5313
8/14/2012	REP	Republican	USR	United States Representative	MRT	Martin	018		31	31	Crowder	Robert	L.	9210
8/14/2012	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	Crowder	Robert	L.	2660
8/14/2012	REP	Republican	USR	United States Representative	STL	St. Lucie	018		65	65	Crowder	Robert	L.	3888
8/14/2012	REP	Republican	USR	United States Representative	MRT	Martin	018		31	31	West	Allen	B.	16199
8/14/2012	REP	Republican	USR	United States Representative	PAL	Palm Beach	018		251	251	West	Allen	B.	15032
8/14/2012	REP	Republican	USR	United States Representative	STL	St. Lucie	018		65	65	West	Allen	B.	14559
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Aubuchon	Gary		1979
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Aubuchon	Gary		9519
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Davidow	Joe		456
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Davidow	Joe		572
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Donalds	Byron		6150
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Donalds	Byron		4239
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Goss	Chauncey	Porter	4675
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Goss	Chauncey	Porter	11330
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Kreegel	Paige		3197
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Kreegel	Paige		9970
8/14/2012	REP	Republican	USR	United States Representative	CLL	Collier	019		38	38	Radel	Trey		5359
8/14/2012	REP	Republican	USR	United States Representative	LEE	Lee	019		110	110	Radel	Trey		16945
8/14/2012	REP	Republican	USR	United States Representative	BRO	Broward	023		240	240	Bresso	Gineen		1163
8/14/2012	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		64	64	Bresso	Gineen		217
8/14/2012	REP	Republican	USR	United States Representative	BRO	Broward	023		240	240	deFaria	Ozzie		1704
8/14/2012	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		64	64	deFaria	Ozzie		652
8/14/2012	REP	Republican	USR	United States Representative	BRO	Broward	023		240	240	Garcia	Juan	Eliel	860
8/14/2012	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		64	64	Garcia	Juan	Eliel	814
8/14/2012	REP	Republican	USR	United States Representative	BRO	Broward	023		240	240	Harrington	Karen		6709
8/14/2012	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		64	64	Harrington	Karen		1334
8/14/2012	REP	Republican	USR	United States Representative	BRO	Broward	023		240	240	Kaufman	Joseph	'Joe'	2506
8/14/2012	REP	Republican	USR	United States Representative	DAD	Miami-Dade	023		64	64	Kaufman	Joseph	'Joe'	877
8/14/2012	REP	Republican	STA	State Attorney	FLA	Flagler	007		23	23	Larizza	R.J.		8099
8/14/2012	REP	Republican	STA	State Attorney	PUT	Putnam	007		39	39	Larizza	R.J.		9515
8/14/2012	REP	Republican	STA	State Attorney	STJ	St. Johns	007		46	46	Larizza	R.J.		18570
8/14/2012	REP	Republican	STA	State Attorney	VOL	Volusia	007		125	125	Larizza	R.J.		31523
8/14/2012	REP	Republican	STA	State Attorney	FLA	Flagler	007		23	23	Warren	Stasia		6450
8/14/2012	REP	Republican	STA	State Attorney	PUT	Putnam	007		39	39	Warren	Stasia		4117
8/14/2012	REP	Republican	STA	State Attorney	STJ	St. Johns	007		46	46	Warren	Stasia		8012
8/14/2012	REP	Republican	STA	State Attorney	VOL	Volusia	007		125	125	Warren	Stasia		36171
8/14/2012	REP	Republican	STA	State Attorney	DES	Desoto	012		15	15	Brodsky	Ed		708
8/14/2012	REP	Republican	STA	State Attorney	MAN	Manatee	012		113	113	Brodsky	Ed		12812
8/14/2012	REP	Republican	STA	State Attorney	SAR	Sarasota	012		98	98	Brodsky	Ed		14309
8/14/2012	REP	Republican	STA	State Attorney	DES	Desoto	012		15	15	Lombardo	Peter		436
8/14/2012	REP	Republican	STA	State Attorney	MAN	Manatee	012		113	113	Lombardo	Peter		12069
8/14/2012	REP	Republican	STA	State Attorney	SAR	Sarasota	012		98	98	Lombardo	Peter		12512
8/14/2012	REP	Republican	STA	State Attorney	BAY	Bay	014		44	44	Appleman	Jim		7420
8/14/2012	REP	Republican	STA	State Attorney	CAL	Calhoun	014		11	11	Appleman	Jim		1760
8/14/2012	REP	Republican	STA	State Attorney	GUL	Gulf	014		9	9	Appleman	Jim		1891
8/14/2012	REP	Republican	STA	State Attorney	HOL	Holmes	014		8	8	Appleman	Jim		1852
8/14/2012	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Appleman	Jim		4457
8/14/2012	REP	Republican	STA	State Attorney	WAS	Washington	014		16	16	Appleman	Jim		1926
8/14/2012	REP	Republican	STA	State Attorney	BAY	Bay	014		44	44	Hess	Glenn		22213
8/14/2012	REP	Republican	STA	State Attorney	CAL	Calhoun	014		11	11	Hess	Glenn		2509
8/14/2012	REP	Republican	STA	State Attorney	GUL	Gulf	014		9	9	Hess	Glenn		2813
8/14/2012	REP	Republican	STA	State Attorney	HOL	Holmes	014		8	8	Hess	Glenn		2844
8/14/2012	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Hess	Glenn		6373
8/14/2012	REP	Republican	STA	State Attorney	WAS	Washington	014		16	16	Hess	Glenn		3440
8/14/2012	REP	Republican	PUB	Public Defender	ESC	Escambia	001		79	79	Miller	Bruce	A.	27040
8/14/2012	REP	Republican	PUB	Public Defender	OKA	Okaloosa	001		52	52	Miller	Bruce	A.	18009
8/14/2012	REP	Republican	PUB	Public Defender	SAN	Santa Rosa	001		41	41	Miller	Bruce	A.	12903
8/14/2012	REP	Republican	PUB	Public Defender	WAL	Walton	001		21	21	Miller	Bruce	A.	5148
8/14/2012	REP	Republican	PUB	Public Defender	ESC	Escambia	001		79	79	Owens	James		17877
8/14/2012	REP	Republican	PUB	Public Defender	OKA	Okaloosa	001		52	52	Owens	James		13534
8/14/2012	REP	Republican	PUB	Public Defender	SAN	Santa Rosa	001		41	41	Owens	James		10462
8/14/2012	REP	Republican	PUB	Public Defender	WAL	Walton	001		21	21	Owens	James		3114
8/14/2012	REP	Republican	PUB	Public Defender	CLA	Clay	004		48	48	Fletcher	William	Charles 'Chuck'	10587
8/14/2012	REP	Republican	PUB	Public Defender	DUV	Duval	004		198	198	Fletcher	William	Charles 'Chuck'	33613
8/14/2012	REP	Republican	PUB	Public Defender	NAS	Nassau	004		16	16	Fletcher	William	Charles 'Chuck'	6017
8/14/2012	REP	Republican	PUB	Public Defender	CLA	Clay	004		48	48	Shirk	Matthew	A. (Matt)	17345
8/14/2012	REP	Republican	PUB	Public Defender	DUV	Duval	004		198	198	Shirk	Matthew	A. (Matt)	59053
8/14/2012	REP	Republican	PUB	Public Defender	NAS	Nassau	004		16	16	Shirk	Matthew	A. (Matt)	9590
8/14/2012	REP	Republican	PUB	Public Defender	CIT	Citrus	005		31	31	Graves	Mike		14739
8/14/2012	REP	Republican	PUB	Public Defender	HER	Hernando	005		39	39	Graves	Mike		11444
8/14/2012	REP	Republican	PUB	Public Defender	LAK	Lake	005		103	103	Graves	Mike		33484
8/14/2012	REP	Republican	PUB	Public Defender	MRN	Marion	005		127	127	Graves	Mike		37438
8/14/2012	REP	Republican	PUB	Public Defender	SUM	Sumter	005		24	24	Graves	Mike		10354
8/14/2012	REP	Republican	PUB	Public Defender	CIT	Citrus	005		31	31	Samargya	Bo		9018
8/14/2012	REP	Republican	PUB	Public Defender	HER	Hernando	005		39	39	Samargya	Bo		6552
8/14/2012	REP	Republican	PUB	Public Defender	LAK	Lake	005		103	103	Samargya	Bo		7496
8/14/2012	REP	Republican	PUB	Public Defender	MRN	Marion	005		127	127	Samargya	Bo		13459
8/14/2012	REP	Republican	PUB	Public Defender	SUM	Sumter	005		24	24	Samargya	Bo		3564
8/14/2012	REP	Republican	PUB	Public Defender	BRE	Brevard	018		174	174	Rhoden	Ken		22304
8/14/2012	REP	Republican	PUB	Public Defender	SEM	Seminole	018		80	80	Rhoden	Ken		13269
8/14/2012	REP	Republican	PUB	Public Defender	BRE	Brevard	018		174	174	Trettis	Blaise		28148
8/14/2012	REP	Republican	PUB	Public Defender	SEM	Seminole	018		80	80	Trettis	Blaise		14972
8/14/2012	REP	Republican	STS	State Senator	DUV	Duval	004		94	94	Bean	Aaron		20836
8/14/2012	REP	Republican	STS	State Senator	NAS	Nassau	004		16	16	Bean	Aaron		10433
8/14/2012	REP	Republican	STS	State Senator	DUV	Duval	004		94	94	Weinstein	Mike		15077
8/14/2012	REP	Republican	STS	State Senator	NAS	Nassau	004		16	16	Weinstein	Mike		2374
8/14/2012	REP	Republican	STS	State Senator	ORA	Orange	015		17	17	Myers	Jack	R.	1022
8/14/2012	REP	Republican	STS	State Senator	OSC	Osceola	015		10	10	Myers	Jack	R.	245
8/14/2012	REP	Republican	STS	State Senator	POL	Polk	015		99	99	Myers	Jack	R.	4740
8/14/2012	REP	Republican	STS	State Senator	ORA	Orange	015		17	17	Rushing	Ronald	D.	1286
8/14/2012	REP	Republican	STS	State Senator	OSC	Osceola	015		10	10	Rushing	Ronald	D.	138
8/14/2012	REP	Republican	STS	State Senator	POL	Polk	015		99	99	Rushing	Ronald	D.	2455
8/14/2012	REP	Republican	STS	State Senator	ORA	Orange	015		17	17	Stargel	Kelli		1940
8/14/2012	REP	Republican	STS	State Senator	OSC	Osceola	015		10	10	Stargel	Kelli		432
8/14/2012	REP	Republican	STS	State Senator	POL	Polk	015		99	99	Stargel	Kelli		14807
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	017		78	78	Korsak	John		2209
8/14/2012	REP	Republican	STS	State Senator	PAS	Pasco	017		48	48	Korsak	John		1984
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	017		78	78	Legg	John		7532
8/14/2012	REP	Republican	STS	State Senator	PAS	Pasco	017		48	48	Legg	John		10184
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	017		78	78	Wallace	Rob		4073
8/14/2012	REP	Republican	STS	State Senator	PAS	Pasco	017		48	48	Wallace	Rob		2353
8/14/2012	REP	Republican	STS	State Senator	PIN	Pinellas	020		135	135	Latvala	Jack		33147
8/14/2012	REP	Republican	STS	State Senator	PIN	Pinellas	020		135	135	Roy	Zahid		5517
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	022		33	33	Brandes	Jeff		3821
8/14/2012	REP	Republican	STS	State Senator	PIN	Pinellas	022		132	132	Brandes	Jeff		16834
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	022		33	33	Frishe	James	C. 'Jim'	3125
8/14/2012	REP	Republican	STS	State Senator	PIN	Pinellas	022		132	132	Frishe	James	C. 'Jim'	12651
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	024		124	124	Burgin	Rachel	V.	10308
8/14/2012	REP	Republican	STS	State Senator	HIL	Hillsborough	024		124	124	Lee	Tom		14996
8/14/2012	REP	Republican	STS	State Senator	PAL	Palm Beach	025		314	314	Peterson	Melanie		8539
8/14/2012	REP	Republican	STS	State Senator	PAL	Palm Beach	025		314	314	Sommers	Geoff		8353
8/14/2012	REP	Republican	STS	State Senator	BRO	Broward	034		100	100	Bogdanoff	Ellyn		5801
8/14/2012	REP	Republican	STS	State Senator	PAL	Palm Beach	034		196	196	Bogdanoff	Ellyn		7923
8/14/2012	REP	Republican	STS	State Senator	BRO	Broward	034		100	100	Lameyer	Mike		1972
8/14/2012	REP	Republican	STS	State Senator	PAL	Palm Beach	034		196	196	Lameyer	Mike		3139
8/14/2012	REP	Republican	STR	State Representative	ESC	Escambia	002		43	43	Bosso	Jeremy	M.	3466
8/14/2012	REP	Republican	STR	State Representative	SAN	Santa Rosa	002		3	3	Bosso	Jeremy	M.	402
8/14/2012	REP	Republican	STR	State Representative	ESC	Escambia	002		43	43	Ford	C.V.	(Clay)	9792
8/14/2012	REP	Republican	STR	State Representative	SAN	Santa Rosa	002		3	3	Ford	C.V.	(Clay)	1653
8/14/2012	REP	Republican	STR	State Representative	OKA	Okaloosa	003		10	10	Broxson	Doug		2481
8/14/2012	REP	Republican	STR	State Representative	SAN	Santa Rosa	003		38	38	Broxson	Doug		9128
8/14/2012	REP	Republican	STR	State Representative	OKA	Okaloosa	003		10	10	Williamson	Jayer		1245
8/14/2012	REP	Republican	STR	State Representative	SAN	Santa Rosa	003		38	38	Williamson	Jayer		7102
8/14/2012	REP	Republican	STR	State Representative	BAY	Bay	005		4	4	Coley	Marti		735
8/14/2012	REP	Republican	STR	State Representative	HOL	Holmes	005		8	8	Coley	Marti		1234
8/14/2012	REP	Republican	STR	State Representative	JAC	Jackson	005		14	14	Coley	Marti		2328
8/14/2012	REP	Republican	STR	State Representative	WAL	Walton	005		21	21	Coley	Marti		3812
8/14/2012	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Coley	Marti		1827
8/14/2012	REP	Republican	STR	State Representative	BAY	Bay	005		4	4	Glidewell	Danny		176
8/14/2012	REP	Republican	STR	State Representative	HOL	Holmes	005		8	8	Glidewell	Danny		500
8/14/2012	REP	Republican	STR	State Representative	JAC	Jackson	005		14	14	Glidewell	Danny		722
8/14/2012	REP	Republican	STR	State Representative	WAL	Walton	005		21	21	Glidewell	Danny		2550
8/14/2012	REP	Republican	STR	State Representative	WAS	Washington	005		16	16	Glidewell	Danny		568
8/14/2012	REP	Republican	STR	State Representative	CAL	Calhoun	007		11	11	Beshears	Halsey		199
8/14/2012	REP	Republican	STR	State Representative	FRA	Franklin	007		8	8	Beshears	Halsey		299
8/14/2012	REP	Republican	STR	State Representative	GUL	Gulf	007		9	9	Beshears	Halsey		577
8/14/2012	REP	Republican	STR	State Representative	JEF	Jefferson	007		15	15	Beshears	Halsey		839
8/14/2012	REP	Republican	STR	State Representative	LAF	Lafayette	007		5	5	Beshears	Halsey		146
8/14/2012	REP	Republican	STR	State Representative	LEO	Leon	007		4	4	Beshears	Halsey		271
8/14/2012	REP	Republican	STR	State Representative	LIB	Liberty	007		8	8	Beshears	Halsey		89
8/14/2012	REP	Republican	STR	State Representative	MAD	Madison	007		11	11	Beshears	Halsey		303
8/14/2012	REP	Republican	STR	State Representative	TAY	Taylor	007		14	14	Beshears	Halsey		422
8/14/2012	REP	Republican	STR	State Representative	WAK	Wakulla	007		12	12	Beshears	Halsey		841
8/14/2012	REP	Republican	STR	State Representative	CAL	Calhoun	007		11	11	Curtis	Don		58
8/14/2012	REP	Republican	STR	State Representative	FRA	Franklin	007		8	8	Curtis	Don		144
8/14/2012	REP	Republican	STR	State Representative	GUL	Gulf	007		9	9	Curtis	Don		229
8/14/2012	REP	Republican	STR	State Representative	JEF	Jefferson	007		15	15	Curtis	Don		120
8/14/2012	REP	Republican	STR	State Representative	LAF	Lafayette	007		5	5	Curtis	Don		149
8/14/2012	REP	Republican	STR	State Representative	LEO	Leon	007		4	4	Curtis	Don		61
8/14/2012	REP	Republican	STR	State Representative	LIB	Liberty	007		8	8	Curtis	Don		22
8/14/2012	REP	Republican	STR	State Representative	MAD	Madison	007		11	11	Curtis	Don		114
8/14/2012	REP	Republican	STR	State Representative	TAY	Taylor	007		14	14	Curtis	Don		622
8/14/2012	REP	Republican	STR	State Representative	WAK	Wakulla	007		12	12	Curtis	Don		288
8/14/2012	REP	Republican	STR	State Representative	CAL	Calhoun	007		11	11	Westbrook	Jamey		304
8/14/2012	REP	Republican	STR	State Representative	FRA	Franklin	007		8	8	Westbrook	Jamey		172
8/14/2012	REP	Republican	STR	State Representative	GUL	Gulf	007		9	9	Westbrook	Jamey		616
8/14/2012	REP	Republican	STR	State Representative	JEF	Jefferson	007		15	15	Westbrook	Jamey		132
8/14/2012	REP	Republican	STR	State Representative	LAF	Lafayette	007		5	5	Westbrook	Jamey		83
8/14/2012	REP	Republican	STR	State Representative	LEO	Leon	007		4	4	Westbrook	Jamey		118
