ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STL	St. Lucie			78	78	Howard	Ron		3780
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUM	Sumter			30	30	Howard	Ron		981
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUW	Suwannee			16	16	Howard	Ron		2265
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	TAY	Taylor			14	14	Howard	Ron		961
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	UNI	Union			11	11	Howard	Ron		793
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	VOL	Volusia			168	168	Howard	Ron		4657
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAK	Wakulla			12	12	Howard	Ron		1403
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAL	Walton			33	33	Howard	Ron		2190
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAS	Washington			15	15	Howard	Ron		1216
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ALA	Alachua			53	53	Wallace	Peter	Rudy	5880
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAK	Baker			8	8	Wallace	Peter	Rudy	766
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BAY	Bay			48	48	Wallace	Peter	Rudy	2050
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRA	Bradford			19	19	Wallace	Peter	Rudy	411
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRE	Brevard			179	179	Wallace	Peter	Rudy	6173
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	BRO	Broward			618	618	Wallace	Peter	Rudy	16394
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CAL	Calhoun			13	13	Wallace	Peter	Rudy	387
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CHA	Charlotte			63	63	Wallace	Peter	Rudy	881
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CIT	Citrus			33	33	Wallace	Peter	Rudy	1451
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLA	Clay			51	51	Wallace	Peter	Rudy	318
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLL	Collier			94	94	Wallace	Peter	Rudy	402
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	CLM	Columbia			31	31	Wallace	Peter	Rudy	1449
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DES	Desoto			15	15	Wallace	Peter	Rudy	385
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DIX	Dixie			11	11	Wallace	Peter	Rudy	606
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DUV	Duval			266	266	Wallace	Peter	Rudy	5169
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ESC	Escambia			109	109	Wallace	Peter	Rudy	3940
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FLA	Flagler			24	24	Wallace	Peter	Rudy	814
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	FRA	Franklin			8	8	Wallace	Peter	Rudy	424
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GAD	Gadsden			16	16	Wallace	Peter	Rudy	1720
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GIL	Gilchrist			10	10	Wallace	Peter	Rudy	609
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GLA	Glades			13	13	Wallace	Peter	Rudy	145
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	GUL	Gulf			14	14	Wallace	Peter	Rudy	239
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAM	Hamilton			8	8	Wallace	Peter	Rudy	549
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HAR	Hardee			12	12	Wallace	Peter	Rudy	568
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HEN	Hendry			22	22	Wallace	Peter	Rudy	123
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HER	Hernando			51	51	Wallace	Peter	Rudy	1951
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIG	Highlands			24	24	Wallace	Peter	Rudy	443
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HIL	Hillsborough			320	320	Wallace	Peter	Rudy	9353
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	HOL	Holmes			17	17	Wallace	Peter	Rudy	964
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	IND	Indian River			39	39	Wallace	Peter	Rudy	591
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JAC	Jackson			27	27	Wallace	Peter	Rudy	1713
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	JEF	Jefferson			13	13	Wallace	Peter	Rudy	755
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAF	Lafayette			5	5	Wallace	Peter	Rudy	388
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LAK	Lake			83	83	Wallace	Peter	Rudy	819
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEE	Lee			150	150	Wallace	Peter	Rudy	1048
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEO	Leon			94	94	Wallace	Peter	Rudy	12005
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LEV	Levy			21	21	Wallace	Peter	Rudy	884
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	LIB	Liberty			8	8	Wallace	Peter	Rudy	425
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAD	Madison			11	11	Wallace	Peter	Rudy	620
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MAN	Manatee			135	135	Wallace	Peter	Rudy	2590
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRN	Marion			92	92	Wallace	Peter	Rudy	3562
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MRT	Martin			39	39	Wallace	Peter	Rudy	452
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	DAD	Miami-Dade			573	573	Wallace	Peter	Rudy	18438
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	MON	Monroe			33	33	Wallace	Peter	Rudy	731
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	NAS	Nassau			21	21	Wallace	Peter	Rudy	281
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKA	Okaloosa			48	48	Wallace	Peter	Rudy	540
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OKE	Okeechobee			18	18	Wallace	Peter	Rudy	479
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	ORA	Orange			230	230	Wallace	Peter	Rudy	9319
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	OSC	Osceola			66	66	Wallace	Peter	Rudy	738
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAL	Palm Beach			518	518	Wallace	Peter	Rudy	13339
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PAS	Pasco			128	128	Wallace	Peter	Rudy	4552
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PIN	Pinellas			345	345	Wallace	Peter	Rudy	15632
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	POL	Polk			152	152	Wallace	Peter	Rudy	6160
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	PUT	Putnam			50	50	Wallace	Peter	Rudy	1622
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAN	Santa Rosa			37	37	Wallace	Peter	Rudy	1232
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SAR	Sarasota			141	141	Wallace	Peter	Rudy	2937
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SEM	Seminole			133	133	Wallace	Peter	Rudy	1729
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STJ	St. Johns			58	58	Wallace	Peter	Rudy	1011
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	STL	St. Lucie			78	78	Wallace	Peter	Rudy	1563
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUM	Sumter			30	30	Wallace	Peter	Rudy	417
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	SUW	Suwannee			16	16	Wallace	Peter	Rudy	966
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	TAY	Taylor			14	14	Wallace	Peter	Rudy	442
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	UNI	Union			11	11	Wallace	Peter	Rudy	258
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	VOL	Volusia			168	168	Wallace	Peter	Rudy	6048
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAK	Wakulla			12	12	Wallace	Peter	Rudy	803
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAL	Walton			33	33	Wallace	Peter	Rudy	768
9/1/1998	DEM	Democrat	EDU	Commissioner of Education	WAS	Washington			15	15	Wallace	Peter	Rudy	434
9/1/1998	DEM	Democrat	STS	State Senator	ALA	Alachua	004		4	4	Mitchell	Richard		1053
9/1/1998	DEM	Democrat	STS	State Senator	BAK	Baker	004		8	8	Mitchell	Richard		1182
9/1/1998	DEM	Democrat	STS	State Senator	BRA	Bradford	004		10	10	Mitchell	Richard		929
9/1/1998	DEM	Democrat	STS	State Senator	CIT	Citrus	004		17	17	Mitchell	Richard		1206
9/1/1998	DEM	Democrat	STS	State Senator	CLM	Columbia	004		16	16	Mitchell	Richard		1072
9/1/1998	DEM	Democrat	STS	State Senator	DIX	Dixie	004		11	11	Mitchell	Richard		1149
9/1/1998	DEM	Democrat	STS	State Senator	GIL	Gilchrist	004		10	10	Mitchell	Richard		955
9/1/1998	DEM	Democrat	STS	State Senator	HAM	Hamilton	004		8	8	Mitchell	Richard		1790
9/1/1998	DEM	Democrat	STS	State Senator	JEF	Jefferson	004		9	9	Mitchell	Richard		717
9/1/1998	DEM	Democrat	STS	State Senator	LAF	Lafayette	004		5	5	Mitchell	Richard		656
9/1/1998	DEM	Democrat	STS	State Senator	LEO	Leon	004		30	30	Mitchell	Richard		6271
9/1/1998	DEM	Democrat	STS	State Senator	LEV	Levy	004		9	9	Mitchell	Richard		679
9/1/1998	DEM	Democrat	STS	State Senator	MAD	Madison	004		5	5	Mitchell	Richard		473
9/1/1998	DEM	Democrat	STS	State Senator	MRN	Marion	004		17	17	Mitchell	Richard		1035
9/1/1998	DEM	Democrat	STS	State Senator	NAS	Nassau	004		21	21	Mitchell	Richard		1255
9/1/1998	DEM	Democrat	STS	State Senator	SUW	Suwannee	004		13	13	Mitchell	Richard		1553
9/1/1998	DEM	Democrat	STS	State Senator	TAY	Taylor	004		14	14	Mitchell	Richard		880
9/1/1998	DEM	Democrat	STS	State Senator	UNI	Union	004		5	5	Mitchell	Richard		291
9/1/1998	DEM	Democrat	STS	State Senator	ALA	Alachua	004		4	4	Williams	Charles	D.	858
9/1/1998	DEM	Democrat	STS	State Senator	BAK	Baker	004		8	8	Williams	Charles	D.	1769
9/1/1998	DEM	Democrat	STS	State Senator	BRA	Bradford	004		10	10	Williams	Charles	D.	786
9/1/1998	DEM	Democrat	STS	State Senator	CIT	Citrus	004		17	17	Williams	Charles	D.	1113
9/1/1998	DEM	Democrat	STS	State Senator	CLM	Columbia	004		16	16	Williams	Charles	D.	843
9/1/1998	DEM	Democrat	STS	State Senator	DIX	Dixie	004		11	11	Williams	Charles	D.	1879
9/1/1998	DEM	Democrat	STS	State Senator	GIL	Gilchrist	004		10	10	Williams	Charles	D.	1394
9/1/1998	DEM	Democrat	STS	State Senator	HAM	Hamilton	004		8	8	Williams	Charles	D.	707
9/1/1998	DEM	Democrat	STS	State Senator	JEF	Jefferson	004		9	9	Williams	Charles	D.	1038
9/1/1998	DEM	Democrat	STS	State Senator	LAF	Lafayette	004		5	5	Williams	Charles	D.	1212
9/1/1998	DEM	Democrat	STS	State Senator	LEO	Leon	004		30	30	Williams	Charles	D.	2617
9/1/1998	DEM	Democrat	STS	State Senator	LEV	Levy	004		9	9	Williams	Charles	D.	811
9/1/1998	DEM	Democrat	STS	State Senator	MAD	Madison	004		5	5	Williams	Charles	D.	489
9/1/1998	DEM	Democrat	STS	State Senator	MRN	Marion	004		17	17	Williams	Charles	D.	734
9/1/1998	DEM	Democrat	STS	State Senator	NAS	Nassau	004		21	21	Williams	Charles	D.	876
9/1/1998	DEM	Democrat	STS	State Senator	SUW	Suwannee	004		13	13	Williams	Charles	D.	1638
9/1/1998	DEM	Democrat	STS	State Senator	TAY	Taylor	004		14	14	Williams	Charles	D.	1446
9/1/1998	DEM	Democrat	STS	State Senator	UNI	Union	004		5	5	Williams	Charles	D.	523
9/1/1998	DEM	Democrat	STS	State Senator	HIL	Hillsborough	020		24	24	Brennan	Mary		3227
9/1/1998	DEM	Democrat	STS	State Senator	PIN	Pinellas	020		98	98	Brennan	Mary		6543
9/1/1998	DEM	Democrat	STS	State Senator	HIL	Hillsborough	020		24	24	Eaton	David	A.	1197
9/1/1998	DEM	Democrat	STS	State Senator	PIN	Pinellas	020		98	98	Eaton	David	A.	2086
9/1/1998	DEM	Democrat	STS	State Senator	BRO	Broward	030		61	61	Dawson-White	Muriel 'Mandy'		5522
9/1/1998	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		89	89	Dawson-White	Muriel 'Mandy'		3055
9/1/1998	DEM	Democrat	STS	State Senator	BRO	Broward	030		61	61	Louissaint	Claude	P.	999
9/1/1998	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		89	89	Louissaint	Claude	P.	369
9/1/1998	DEM	Democrat	STS	State Senator	BRO	Broward	030		61	61	Meadows	Matthew	J.	2582
9/1/1998	DEM	Democrat	STS	State Senator	PAL	Palm Beach	030		89	89	Meadows	Matthew	J.	3511
9/1/1998	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	036		94	94	Emmanuel	Raymond		3077
9/1/1998	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	036		94	94	Meek	Kendrick		10777
9/1/1998	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	036		94	94	Turner	William	H.'Bill'	6650
9/1/1998	DEM	Democrat	STR	State Representative	ESC	Escambia	003		47	47	Ritchie	DeeDee		3854
9/1/1998	DEM	Democrat	STR	State Representative	ESC	Escambia	003		47	47	Wyche	John	H.	3430
9/1/1998	DEM	Democrat	STR	State Representative	CLM	Columbia	011		31	31	Logan	Raymond	A.	1589
9/1/1998	DEM	Democrat	STR	State Representative	DIX	Dixie	011		1	1	Logan	Raymond	A.	1
9/1/1998	DEM	Democrat	STR	State Representative	GIL	Gilchrist	011		9	9	Logan	Raymond	A.	275
9/1/1998	DEM	Democrat	STR	State Representative	HAM	Hamilton	011		8	8	Logan	Raymond	A.	426
9/1/1998	DEM	Democrat	STR	State Representative	LAF	Lafayette	011		5	5	Logan	Raymond	A.	211
9/1/1998	DEM	Democrat	STR	State Representative	MAD	Madison	011		11	11	Logan	Raymond	A.	500
9/1/1998	DEM	Democrat	STR	State Representative	SUW	Suwannee	011		16	16	Logan	Raymond	A.	642
9/1/1998	DEM	Democrat	STR	State Representative	CLM	Columbia	011		31	31	Skinner	Pete		2155
9/1/1998	DEM	Democrat	STR	State Representative	DIX	Dixie	011		1	1	Skinner	Pete		0
9/1/1998	DEM	Democrat	STR	State Representative	GIL	Gilchrist	011		9	9	Skinner	Pete		516
9/1/1998	DEM	Democrat	STR	State Representative	HAM	Hamilton	011		8	8	Skinner	Pete		681
9/1/1998	DEM	Democrat	STR	State Representative	LAF	Lafayette	011		5	5	Skinner	Pete		551
9/1/1998	DEM	Democrat	STR	State Representative	MAD	Madison	011		11	11	Skinner	Pete		919
9/1/1998	DEM	Democrat	STR	State Representative	SUW	Suwannee	011		16	16	Skinner	Pete		1080
9/1/1998	DEM	Democrat	STR	State Representative	CLM	Columbia	011		31	31	Stansel	Dwight		1967
9/1/1998	DEM	Democrat	STR	State Representative	DIX	Dixie	011		1	1	Stansel	Dwight		1
9/1/1998	DEM	Democrat	STR	State Representative	GIL	Gilchrist	011		9	9	Stansel	Dwight		623
9/1/1998	DEM	Democrat	STR	State Representative	HAM	Hamilton	011		8	8	Stansel	Dwight		1347
9/1/1998	DEM	Democrat	STR	State Representative	LAF	Lafayette	011		5	5	Stansel	Dwight		1057
9/1/1998	DEM	Democrat	STR	State Representative	MAD	Madison	011		11	11	Stansel	Dwight		1287
9/1/1998	DEM	Democrat	STR	State Representative	SUW	Suwannee	011		16	16	Stansel	Dwight		3518
9/1/1998	DEM	Democrat	STR	State Representative	DUV	Duval	015		59	59	Bell	Anethia		1777
9/1/1998	DEM	Democrat	STR	State Representative	DUV	Duval	015		59	59	Dennis	Willye	F.	2530
9/1/1998	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Reddick	Alzo	J.	3510
9/1/1998	DEM	Democrat	STR	State Representative	ORA	Orange	039		30	30	Sims	Wardell		2047
9/1/1998	DEM	Democrat	STR	State Representative	HIL	Hillsborough	056		51	51	Alpert	Liz		2910
9/1/1998	DEM	Democrat	STR	State Representative	HIL	Hillsborough	056		51	51	Cosentino	Cornelius 'Neil'		793
9/1/1998	DEM	Democrat	STR	State Representative	HIL	Hillsborough	057		29	29	Jordan-Holmes	Sarah		2240
9/1/1998	DEM	Democrat	STR	State Representative	HIL	Hillsborough	057		29	29	Suarez	Mike		2892
9/1/1998	DEM	Democrat	STR	State Representative	LEE	Lee	073		36	36	Mann, Jr.	Frank		1522
9/1/1998	DEM	Democrat	STR	State Representative	LEE	Lee	073		36	36	Riley	Eric		1481
9/1/1998	DEM	Democrat	STR	State Representative	LEE	Lee	073		36	36	Weatherford	Peg		560
9/1/1998	DEM	Democrat	STR	State Representative	HIG	Highlands	078		6	6	Minton, Jr.	O. R.	'Rick'	306
9/1/1998	DEM	Democrat	STR	State Representative	MRT	Martin	078		1	1	Minton, Jr.	O. R.	'Rick'	35
9/1/1998	DEM	Democrat	STR	State Representative	OKE	Okeechobee	078		6	6	Minton, Jr.	O. R.	'Rick'	1048
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	078		25	25	Minton, Jr.	O. R.	'Rick'	1270
9/1/1998	DEM	Democrat	STR	State Representative	STL	St. Lucie	078		21	21	Minton, Jr.	O. R.	'Rick'	1179
9/1/1998	DEM	Democrat	STR	State Representative	HIG	Highlands	078		6	6	Nemo	Michele		104
9/1/1998	DEM	Democrat	STR	State Representative	MRT	Martin	078		1	1	Nemo	Michele		14
9/1/1998	DEM	Democrat	STR	State Representative	OKE	Okeechobee	078		6	6	Nemo	Michele		315
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	078		25	25	Nemo	Michele		1710
9/1/1998	DEM	Democrat	STR	State Representative	STL	St. Lucie	078		21	21	Nemo	Michele		959
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		67	67	Greene	Addie	L.	4146
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	084		67	67	Simmons	Olivia	Bailey	1501
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		76	76	Anstead	Chris		1562
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		76	76	Jacobs	Suzanne		4363
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	088		76	76	Nicosia	Gregory		799
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Levine	Curt		4377
9/1/1998	DEM	Democrat	STR	State Representative	PAL	Palm Beach	089		54	54	Silver	Barry		4193
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	093		39	39	Armbrister	Hazel	K.	659
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	093		39	39	Segal	Fred		352
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	093		39	39	Smith	Christopher 'Chris'		2162
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	093		39	39	Thurston, Jr.	Perry	E.	1447
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Anton	Mitch		2294
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	095		50	50	Greenstein	Ronald	L. 'Ron'	5476
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	099		48	48	Cooper	Kenneth	Donald	690
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	099		48	48	Grace	Bobbie	H.	644
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	099		48	48	MacKenzie	J.	T.	435
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	099		48	48	Ryan	Tim		1559
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	099		48	48	Webster	Patti		1557
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	100		57	57	Bonham-Yeaman	Doria		191
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	100		57	57	Mallor	Michael (Mike)		161
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	100		57	57	Palamara	Arthur	E.	2959
9/1/1998	DEM	Democrat	STR	State Representative	BRO	Broward	100		57	57	Sobel	Eleanor		3681
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		25	25	Logan	Willie	F.	6303
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	103		25	25	Williams	Anthony	D.	1073
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Despinosse	Jacques		1449
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Fabiano	Kevin	A.	178
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Gibson	Shirley		1691
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Goode	Judith		153
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Jennings	Bernard	W.H.	277
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		34	34	Wilson	Frederica	S.	3850
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		33	33	Brutus	Phillip	J.	3340
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		33	33	Burke	Beryl	Roberts	3396
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Bush III	James		4995
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		36	36	Hardemon	Roy		702
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	119		39	39	Cosgrove	John	F.	3672
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	119		39	39	Reyes	Jaime		786
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	120		8	8	Kelley	Al		221
9/1/1998	DEM	Democrat	STR	State Representative	MON	Monroe	120		33	33	Kelley	Al		2736
9/1/1998	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	120		8	8	Runyan	Tom		133
9/1/1998	DEM	Democrat	STR	State Representative	MON	Monroe	120		33	33	Runyan	Tom		2206
9/1/1998	REP	Republican	USS	United States Senator	ALA	Alachua			53	53	Crist	Charlie		4073
9/1/1998	REP	Republican	USS	United States Senator	BAK	Baker			8	8	Crist	Charlie		60
9/1/1998	REP	Republican	USS	United States Senator	BAY	Bay			48	48	Crist	Charlie		2411
9/1/1998	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Crist	Charlie		217
9/1/1998	REP	Republican	USS	United States Senator	BRE	Brevard			179	179	Crist	Charlie		16653
9/1/1998	REP	Republican	USS	United States Senator	BRO	Broward			618	618	Crist	Charlie		10239
9/1/1998	REP	Republican	USS	United States Senator	CAL	Calhoun			13	13	Crist	Charlie		61
9/1/1998	REP	Republican	USS	United States Senator	CHA	Charlotte			63	63	Crist	Charlie		7928
9/1/1998	REP	Republican	USS	United States Senator	CIT	Citrus			33	33	Crist	Charlie		6072
9/1/1998	REP	Republican	USS	United States Senator	CLA	Clay			51	51	Crist	Charlie		6046
9/1/1998	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Crist	Charlie		12218
9/1/1998	REP	Republican	USS	United States Senator	CLM	Columbia			31	31	Crist	Charlie		468
9/1/1998	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Crist	Charlie		336
9/1/1998	REP	Republican	USS	United States Senator	DIX	Dixie			11	11	Crist	Charlie		25
9/1/1998	REP	Republican	USS	United States Senator	DUV	Duval			266	266	Crist	Charlie		7848
9/1/1998	REP	Republican	USS	United States Senator	ESC	Escambia			109	109	Crist	Charlie		8948
9/1/1998	REP	Republican	USS	United States Senator	FLA	Flagler			24	24	Crist	Charlie		2138
9/1/1998	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Crist	Charlie		58
9/1/1998	REP	Republican	USS	United States Senator	GAD	Gadsden			16	16	Crist	Charlie		194
9/1/1998	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Crist	Charlie		170
9/1/1998	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Crist	Charlie		60
9/1/1998	REP	Republican	USS	United States Senator	GUL	Gulf			14	14	Crist	Charlie		96
9/1/1998	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Crist	Charlie		46
9/1/1998	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Crist	Charlie		123
9/1/1998	REP	Republican	USS	United States Senator	HEN	Hendry			22	22	Crist	Charlie		223
9/1/1998	REP	Republican	USS	United States Senator	HER	Hernando			51	51	Crist	Charlie		7083
9/1/1998	REP	Republican	USS	United States Senator	HIG	Highlands			24	24	Crist	Charlie		4595
9/1/1998	REP	Republican	USS	United States Senator	HIL	Hillsborough			320	320	Crist	Charlie		24661
9/1/1998	REP	Republican	USS	United States Senator	HOL	Holmes			17	17	Crist	Charlie		94
9/1/1998	REP	Republican	USS	United States Senator	IND	Indian River			39	39	Crist	Charlie		4916
9/1/1998	REP	Republican	USS	United States Senator	JAC	Jackson			27	27	Crist	Charlie		273
9/1/1998	REP	Republican	USS	United States Senator	JEF	Jefferson			13	13	Crist	Charlie		156
9/1/1998	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Crist	Charlie		16
9/1/1998	REP	Republican	USS	United States Senator	LAK	Lake			83	83	Crist	Charlie		5833
9/1/1998	REP	Republican	USS	United States Senator	LEE	Lee			150	150	Crist	Charlie		15379
9/1/1998	REP	Republican	USS	United States Senator	LEO	Leon			94	94	Crist	Charlie		4843
9/1/1998	REP	Republican	USS	United States Senator	LEV	Levy			21	21	Crist	Charlie		387
9/1/1998	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Crist	Charlie		18
9/1/1998	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Crist	Charlie		83
9/1/1998	REP	Republican	USS	United States Senator	MAN	Manatee			135	135	Crist	Charlie		10070
9/1/1998	REP	Republican	USS	United States Senator	MRN	Marion			92	92	Crist	Charlie		10228
9/1/1998	REP	Republican	USS	United States Senator	MRT	Martin			39	39	Crist	Charlie		7405
9/1/1998	REP	Republican	USS	United States Senator	DAD	Miami-Dade			573	573	Crist	Charlie		11855
9/1/1998	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Crist	Charlie		2141
9/1/1998	REP	Republican	USS	United States Senator	NAS	Nassau			21	21	Crist	Charlie		859
9/1/1998	REP	Republican	USS	United States Senator	OKA	Okaloosa			48	48	Crist	Charlie		8570
9/1/1998	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Crist	Charlie		208
9/1/1998	REP	Republican	USS	United States Senator	ORA	Orange			230	230	Crist	Charlie		21735
9/1/1998	REP	Republican	USS	United States Senator	OSC	Osceola			66	66	Crist	Charlie		2963
9/1/1998	REP	Republican	USS	United States Senator	PAL	Palm Beach			518	518	Crist	Charlie		15103
