County,Office,Candidate,Party,District,Votes
Blackford,US Representative,Carlos Marcano Jr,Democratic,3,11
Adams,US Representative,Carlos Marcano Jr,Democratic,3,250
DeKalb,US Representative,Carlos Marcano Jr,Democratic,3,368
Allen,US Representative,Carlos Marcano Jr,Democratic,3,7993
Allen,US Representative,Chip Coldiron,Democratic,3,8968
Blackford,US Representative,Chip Coldiron,Democratic,3,27
DeKalb,US Representative,Chip Coldiron,Democratic,3,618
Adams,US Representative,Chip Coldiron,Democratic,3,426
Blackford,US Representative,Christina Hale,Democratic,5,205
Boone,US Representative,Christina Hale,Democratic,5,1475
Brown,US Representative,D. Liam Dorris,Democratic,9,192
Clark,US Representative,D. Liam Dorris,Democratic,9,1368
Crawford,US Representative,D. Liam Dorris,Democratic,9,71
Boone,US Representative,Dee Thornton,Democratic,5,848
Blackford,US Representative,Dee Thornton,Democratic,5,67
Clay,US Representative,E. Thomasina Marsili,Democratic,8,326
Crawford,US Representative,E. Thomasina Marsili,Democratic,8,27
Daviess,US Representative,E. Thomasina Marsili,Democratic,8,236
Dubois,US Representative,E. Thomasina Marsili,Democratic,8,855
Elkhart,US Representative,Ellen Marks,Democratic,2,1911
Dearborn,US Representative,George T. Holland,Democratic,6,328
Bartholomew,US Representative,George T. Holland,Democratic,6,727
Decatur,US Representative,George T. Holland,Democratic,6,127
Delaware,US Representative,George T. Holland,Democratic,6,892
Carroll,US Representative,Howard Pollchik,Democratic,4,36
Clinton,US Representative,Howard Pollchik,Democratic,4,37
Benton,US Representative,Howard Pollchik,Democratic,4,12
Boone,US Representative,Howard Pollchik,Democratic,4,33
Cass,US Representative,Howard Pollchik,Democratic,4,69
Crawford,US Representative,James C. O'Gabhann III,Democratic,9,49
Clark,US Representative,James C. O'Gabhann III,Democratic,9,831
Brown,US Representative,James C. O'Gabhann III,Democratic,9,90
Blackford,US Representative,Jean-Paul (JP) B. Kalonji,Democratic,3,6
Adams,US Representative,Jean-Paul (JP) B. Kalonji,Democratic,3,135
DeKalb,US Representative,Jean-Paul (JP) B. Kalonji,Democratic,3,185
Allen,US Representative,Jean-Paul (JP) B. Kalonji,Democratic,3,3555
Dearborn,US Representative,Jeannine Lee Lake,Democratic,6,1081
Bartholomew,US Representative,Jeannine Lee Lake,Democratic,6,3796
Decatur,US Representative,Jeannine Lee Lake,Democratic,6,518
Delaware,US Representative,Jeannine Lee Lake,Democratic,6,6561
Blackford,US Representative,Jennifer Christie,Democratic,5,77
Boone,US Representative,Jennifer Christie,Democratic,5,690
Carroll,US Representative,Joe Mackey,Democratic,4,408
Cass,US Representative,Joe Mackey,Democratic,4,793
Boone,US Representative,Joe Mackey,Democratic,4,611
Benton,US Representative,Joe Mackey,Democratic,4,141
Clinton,US Representative,Joe Mackey,Democratic,4,489
Clark,US Representative,Mark J. Powell,Democratic,9,2272
Crawford,US Representative,Mark J. Powell,Democratic,9,151
Brown,US Representative,Mark J. Powell,Democratic,9,168
Daviess,US Representative,Mike Webster,Democratic,8,258
Dubois,US Representative,Mike Webster,Democratic,8,705
Clay,US Representative,Mike Webster,Democratic,8,365
Crawford,US Representative,Mike Webster,Democratic,8,31
Elkhart,US Representative,Patricia (Pat) Hackett,Democratic,2,6340
Boone,US Representative,Ralph Spelbring,Democratic,5,20
Blackford,US Representative,Ralph Spelbring,Democratic,5,11
Crawford,US Representative,Ron Drake,Democratic,8,21
Clay,US Representative,Ron Drake,Democratic,8,371
Daviess,US Representative,Ron Drake,Democratic,8,198
Dubois,US Representative,Ron Drake,Democratic,8,750
Blackford,US Representative,Tommy Allan Schrader,Democratic,3,55
Allen,US Representative,Tommy Allan Schrader,Democratic,3,3180
Adams,US Representative,Tommy Allan Schrader,Democratic,3,254
DeKalb,US Representative,Tommy Allan Schrader,Democratic,3,303
Cass,US Representative,Veronikka M Ziol,Democratic,4,360
Boone,US Representative,Veronikka M Ziol,Democratic,4,407
Carroll,US Representative,Veronikka M Ziol,Democratic,4,216
Benton,US Representative,Veronikka M Ziol,Democratic,4,74
Clinton,US Representative,Veronikka M Ziol,Democratic,4,207
Boone,US Representative,Allen R. Davidson,Republican,5,10
Blackford,US Representative,Allen R. Davidson,Republican,5,12
Boone,US Representative,Andrew Bales,Republican,5,60
Blackford,US Representative,Andrew Bales,Republican,5,39
Boone,US Representative,Beth Henderson,Republican,5,743
Blackford,US Representative,Beth Henderson,Republican,5,222
Blackford,US Representative,Carl Brizzi,Republican,5,49
Boone,US Representative,Carl Brizzi,Republican,5,238
Blackford,US Representative,Christopher (Chris) Magiera,Republican,3,42
DeKalb,US Representative,Christopher (Chris) Magiera,Republican,3,697
Allen,US Representative,Christopher (Chris) Magiera,Republican,3,3977
Adams,US Representative,Christopher (Chris) Magiera,Republican,3,576
Elkhart,US Representative,Christopher Glenn Davis,Republican,2,2882
Blackford,US Representative,Chuck Dietzen,Republican,5,17
Boone,US Representative,Chuck Dietzen,Republican,5,585
Boone,US Representative,Danny Niederberger,Republican,5,16
Blackford,US Representative,Danny Niederberger,Republican,5,8
Dearborn,US Representative,Greg Pence,Republican,6,4177
Bartholomew,US Representative,Greg Pence,Republican,6,8658
Decatur,US Representative,Greg Pence,Republican,6,3065
Delaware,US Representative,Greg Pence,Republican,6,7175
Elkhart,US Representative,Jackie Walorski,Republican,2,13295
Benton,US Representative,Jim Baird,Republican,4,1608
Clinton,US Representative,Jim Baird,Republican,4,3378
Boone,US Representative,Jim Baird,Republican,4,3705
Carroll,US Representative,Jim Baird,Republican,4,2654
Cass,US Representative,Jim Baird,Republican,4,3767
DeKalb,US Representative,Jim Banks,Republican,3,4165
Adams,US Representative,Jim Banks,Republican,3,4159
Blackford,US Representative,Jim Banks,Republican,3,249
Allen,US Representative,Jim Banks,Republican,3,26318
Blackford,US Representative,Kelly Maureen Mitchell,Republican,5,63
Boone,US Representative,Kelly Maureen Mitchell,Republican,5,315
Blackford,US Representative,Kent Abernathy,Republican,5,78
Boone,US Representative,Kent Abernathy,Republican,5,363
Clay,US Representative,Larry D. Bucshon,Republican,8,2276
Crawford,US Representative,Larry D. Bucshon,Republican,8,104
Dubois,US Representative,Larry D. Bucshon,Republican,8,2352
Daviess,US Representative,Larry D. Bucshon,Republican,8,3410
Blackford,US Representative,Mark Small,Republican,5,20
Boone,US Representative,Mark Small,Republican,5,64
Blackford,US Representative,Matthew (Matt) Hook,Republican,5,12
Boone,US Representative,Matthew (Matt) Hook,Republican,5,116
Blackford,US Representative,Matthew Hullinger,Republican,5,9
Boone,US Representative,Matthew Hullinger,Republican,5,16
Blackford,US Representative,Micah Beckwith,Republican,5,66
Boone,US Representative,Micah Beckwith,Republican,5,230
Dearborn,US Representative,Mike Campbell,Republican,6,622
Bartholomew,US Representative,Mike Campbell,Republican,6,1658
Decatur,US Representative,Mike Campbell,Republican,6,464
Delaware,US Representative,Mike Campbell,Republican,6,1646
Blackford,US Representative,Russell H. Stwalley,Republican,5,15
Boone,US Representative,Russell H. Stwalley,Republican,5,14
Crawford,US Representative,Trey Hollingsworth,Republican,9,738
Brown,US Representative,Trey Hollingsworth,Republican,9,1689
Clark,US Representative,Trey Hollingsworth,Republican,9,9389
Blackford,US Representative,Victor Wakley,Republican,5,6
Boone,US Representative,Victor Wakley,Republican,5,16
Boone,US Representative,Victoria Spartz,Republican,5,1524
Blackford,US Representative,Victoria Spartz,Republican,5,339
Elkhart,State Senator,Brandon M. Cavanaugh,Democratic,09,594
Elkhart,State Senator,Charles D Mumaw,Democratic,12,4610
Allen,State Senator,Juli Dominguez,Democratic,16,5033
Carroll,State Senator,Laura Fred-Smith,Democratic,18,244
Cass,State Senator,Laura Fred-Smith,Democratic,18,1475
Clinton,State Senator,Tabitha N. Bartley,Democratic,07,812
Carroll,State Senator,Tabitha N. Bartley,Democratic,07,552
Boone,State Senator,Tabitha N. Bartley,Democratic,07,428
Allen,State Senator,Tim Barr,Democratic,16,4585
Elkhart,State Senator,Blake Doriot,Republican,12,9271
Boone,State Senator,Brian W. Buchanan,Republican,07,1157
Clinton,State Senator,Brian W. Buchanan,Republican,07,2474
Carroll,State Senator,Brian W. Buchanan,Republican,07,972
DeKalb,State Senator,C. Susan Glick,Republican,13,651
Bartholomew,State Senator,Eric A. Koch,Republican,44,2809
Brown,State Senator,Eric A. Koch,Republican,44,1700
Boone,State Senator,Ethan H. Brown,Republican,07,293
Clinton,State Senator,Ethan H. Brown,Republican,07,847
Carroll,State Senator,Ethan H. Brown,Republican,07,762
Decatur,State Senator,Jean Leising,Republican,42,276
DeKalb,State Senator,Jeffrey W. Wible,Republican,13,504
Allen,State Senator,Justin Busch,Republican,16,7487
Elkhart,State Senator,Ryan Mishler,Republican,09,2145
Carroll,State Senator,Stacey A Donato,Republican,18,894
Cass,State Senator,Stacey A Donato,Republican,18,3460
Allen,State Senator,Tom Rhoades,Republican,16,3389
Carroll,State Senator,Vernon Budde,Republican,07,64
Clinton,State Senator,Vernon Budde,Republican,07,127
Boone,State Senator,Vernon Budde,Republican,07,48
Elkhart,State Representative,Aaron Mishler,Democratic,48,2944
Clinton,State Representative,Alex Sabol,Democratic,25,133
Carroll,State Representative,Alex Sabol,Democratic,25,333
Cass,State Representative,Alex Sabol,Democratic,25,103
Daviess,State Representative,Alyssa Bailey,Democratic,62,71
Elkhart,State Representative,Amanda Qualls,Democratic,49,2354
Delaware,State Representative,Amie Neiling,Democratic,32,113
Clay,State Representative,Amy Burke Adams,Democratic,42,417
Clay,State Representative,Brandi Cooper Vandivier,Democratic,42,131
Bartholomew,State Representative,Cynthia (Cinde) Wirth,Democratic,59,2105
Bartholomew,State Representative,Dale Nowlin,Democratic,59,2594
Boone,State Representative,Greg A. Woods,Democratic,41,900
Clay,State Representative,Jasen Lave,Democratic,42,35
Bartholomew,State Representative,Jeffery W Prewitt,Democratic,69,37
Allen,State Representative,Jorge Fernandez,Democratic,50,1405
Elkhart,State Representative,Joseph Christian Lehman,Democratic,49,637
Blackford,State Representative,Julie Snider,Democratic,33,1
Delaware,State Representative,Julie Snider,Democratic,33,881
Elkhart,State Representative,Kelly Thompson,Democratic,22,310
Allen,State Representative,Kyle R Miller,Democratic,81,4203
Carroll,State Representative,Maurice Oakel Fuller,Democratic,25,193
Cass,State Representative,Maurice Oakel Fuller,Democratic,25,64
Clinton,State Representative,Maurice Oakel Fuller,Democratic,25,81
Delaware,State Representative,Melanie M. Wright,Democratic,35,2126
Allen,State Representative,Michael Bienz,Democratic,83,3206
Boone,State Representative,Naomi S. Bechtold,Democratic,24,3040
Allen,State Representative,Pablo Hurtado III,Democratic,85,3086
Brown,State Representative,Paula Staley,Democratic,65,1143
Allen,State Representative,Phil GiaQuinta,Democratic,80,4824
Clark,State Representative,Rita A. Fleming,Democratic,71,6021
Elkhart,State Representative,Ryan Liedtky,Democratic,21,1738
Blackford,State Representative,Ryan Scott Davis,Democratic,33,2
Delaware,State Representative,Ryan Scott Davis,Democratic,33,281
Delaware,State Representative,Sue Errington,Democratic,34,4671
Daviess,State Representative,Teresa Kendall,Democratic,63,579
Dubois,State Representative,Teresa Kendall,Democratic,63,1357
Clark,State Representative,Terry Goodin,Democratic,66,1380
Clinton,State Representative,Tom Hedde,Democratic,38,615
Carroll,State Representative,Tom Hedde,Democratic,38,287
Cass,State Representative,Tom Hedde,Democratic,38,247
Clay,State Representative,Alan Morrison,Republican,42,1037
Blackford,State Representative,Ann Vermilion,Republican,31,1084
Delaware,State Representative,Ann Vermilion,Republican,31,588
Delaware,State Representative,Anthony J. (Tony) Cook,Republican,32,106
Clay,State Representative,Beau Baird,Republican,44,565
DeKalb,State Representative,Ben Smaltz,Republican,52,4454
Allen,State Representative,Ben Smaltz,Republican,52,2095
Elkhart,State Representative,Bill Dixon,Republican,22,457
Clay,State Representative,Bob Heaton,Republican,46,600
Allen,State Representative,Bob Morris,Republican,84,6520
Clark,State Representative,Brian Tibbs,Republican,66,1208
Blackford,State Representative,Brittany (Bridges) Kloer,Republican,33,4
Delaware,State Representative,Brittany (Bridges) Kloer,Republican,33,522
Daviess,State Representative,Bruce Borders,Republican,45,154
Brown,State Representative,Chris May,Republican,65,1626
Allen,State Representative,Christopher N. Judy,Republican,83,4620
Elkhart,State Representative,Christy Stutzman,Republican,49,5175
Decatur,State Representative,Cindy Meyer Ziemke,Republican,55,2294
Elkhart,State Representative,Curt Nisly,Republican,22,1167
Delaware,State Representative,Dale Basham,Republican,34,2648
Delaware,State Representative,Daniel A. Bragg,Republican,32,78
Allen,State Representative,Daniel J. (Dan) Leonard,Republican,50,1097
Allen,State Representative,Dave Heine,Republican,85,5736
Allen,State Representative,David H. Abbott,Republican,82,650
Elkhart,State Representative,David H. Abbott,Republican,82,284
Cass,State Representative,Donald J. Lehe,Republican,25,681
Carroll,State Representative,Donald J. Lehe,Republican,25,1485
Clinton,State Representative,Donald J. Lehe,Republican,25,687
Boone,State Representative,Donna Schaibley,Republican,24,3591
Elkhart,State Representative,Doug Miller,Republican,48,5001
Bartholomew,State Representative,Edward K. Comstock II,Republican,57,377
Delaware,State Representative,Elizabeth Rowray,Republican,35,2820
Cass,State Representative,Ethan Manning,Republican,23,2347
Daviess,State Representative,Greg Knott,Republican,62,66
Clinton,State Representative,Heath R. VanNatter,Republican,38,2571
Cass,State Representative,Heath R. VanNatter,Republican,38,658
Carroll,State Representative,Heath R. VanNatter,Republican,38,1171
Daviess,State Representative,Jeff Ellington,Republican,62,384
Daviess,State Representative,Jeff Gormong,Republican,45,33
Boone,State Representative,Jeffrey A. Thompson,Republican,28,326
Bartholomew,State Representative,Jim Lucas,Republican,69,175
Blackford,State Representative,John (J.D.) Prescott,Republican,33,3
Delaware,State Representative,John (J.D.) Prescott,Republican,33,1213
Allen,State Representative,John A. Stoffel,Republican,50,618
Clark,State Representative,Karen Engleman,Republican,70,2287
Clark,State Representative,Mark Cox,Republican,73,630
Allen,State Representative,Martin Carbaugh,Republican,81,4101
Allen,State Representative,Matthew S. Lehman,Republican,79,510
Adams,State Representative,Matthew S. Lehman,Republican,79,2931
Dearborn,State Representative,Randy Frye,Republican,67,936
Decatur,State Representative,Randy Frye,Republican,67,901
Dearborn,State Representative,Randy Lyness,Republican,68,3695
Bartholomew,State Representative,Ryan Lauer,Republican,59,7603
Bartholomew,State Representative,Sean R. Eberhart,Republican,57,1155
Dubois,State Representative,Shane M. Lindauer,Republican,63,1587
Daviess,State Representative,Shane M. Lindauer,Republican,63,2500
Benton,State Representative,Sharon Negele,Republican,13,1634
Crawford,State Representative,Stephen R. Bartels,Republican,74,823
Dubois,State Representative,Stephen R. Bartels,Republican,74,829
Clark,State Representative,Steve Davisson,Republican,73,297
Adams,State Representative,Taylor Isch,Republican,79,2039
Allen,State Representative,Taylor Isch,Republican,79,596
Boone,State Representative,Tim Brown,Republican,41,3356
Elkhart,State Representative,Timothy Wesco,Republican,21,3094
Clark,State Representative,Zach Payne,Republican,66,966
Clark,"Judge, Circuit Court",Andrew (Drew) Adams,Democratic,Clark,8449
Clark,"Judge, Circuit Court",Joseph P. Weber,Democratic,Clark,9021
Delaware,"Judge, Circuit Court",Linda Ralu Wolf,Democratic,Delaware,8206
Dubois,"Judge, Circuit Court",Nathan A. Verkamp,Democratic,Dubois,2440
Delaware,"Judge, Circuit Court",Thomas A. Cannon Jr.,Democratic,Delaware,7815
Clark,"Judge, Circuit Court",Bradley Jacobs,Republican,Clark,8482
Clark,"Judge, Circuit Court",Dan Moore,Republican,Clark,6389
Daviess,"Judge, Circuit Court",Gregory A. Smith,Republican,Daviess,3447
Benton,"Judge, Circuit Court",John C. Wright,Republican,Benton,1692
Delaware,"Judge, Circuit Court",John M. Feick,Republican,Delaware,7881
Clark,"Judge, Circuit Court",Kyle P. Williams,Republican,Clark,3445
Clark,"Judge, Circuit Court",N. Lisa Glickfield,Republican,Clark,7894
Allen,"Judge, Circuit Court",Wendy Davis,Republican,Allen,26862
DeKalb,"Judge, Superior Court",Adam Squiller,Republican,DeKalb,4108
Boone,"Judge, Superior Court",Bruce E. Petit,Republican,Boone,7038
Elkhart,"Judge, Superior Court",Charles Carter Wicks,Republican,Elkhart,2952
Elkhart,"Judge, Superior Court",Christopher J. (Chris) Spataro,Republican,Elkhart,8161
Daviess,"Judge, Superior Court",Dean A. Sobecki,Republican,Daviess,3397
Bartholomew,"Judge, Superior Court",Dom Glover,Republican,Bartholomew,2194
Elkhart,"Judge, Superior Court",Eric Kinsman,Republican,Elkhart,4480
Elkhart,"Judge, Superior Court",Gretchen S. Lund,Republican,Elkhart,14929
Bartholomew,"Judge, Superior Court",Jonathan L. (Jon) Rohde,Republican,Bartholomew,3274
Dearborn,"Judge, Superior Court",Jonathan N. Cleary,Republican,Dearborn,4633
Bartholomew,"Judge, Superior Court",Joseph (Joe) W. Meek,Republican,Bartholomew,1868
Clinton,"Judge, Superior Court",Justin Harold Hunter,Republican,Clinton,3516
Elkhart,"Judge, Superior Court",Kristine Osterday,Republican,Elkhart,8281
Elkhart,"Judge, Superior Court",Martin A. (Marty) McCloskey,Republican,Elkhart,7426
Boone,"Judge, Superior Court",Matthew C. Kincaid,Republican,Boone,7349
Decatur,"Judge, Superior Court",Matthew D. Bailey,Republican,Decatur,3315
Adams,"Judge, Superior Court",Patrick R. Miller,Republican,Adams,3889
Bartholomew,"Judge, Superior Court",Scott C. Andrews,Republican,Bartholomew,2919
Elkhart,"Judge, Superior Court",Teresa L. Cataldo,Republican,Elkhart,14945
Clay,Clerk of the Circuit Court,Amy Ellen (Knox) Jordan,Republican,Clay,2230
Carroll,Clerk of the Circuit Court,Callie Schimmel,Republican,Carroll,1230
Cass,Clerk of the Circuit Court,Craig Handy,Republican,Cass,1775
Cass,Clerk of the Circuit Court,Destry Richey,Republican,Cass,2268
Dearborn,Clerk of the Circuit Court,Gayle L Pennington,Republican,Dearborn,4488
DeKalb,Clerk of the Circuit Court,Holly A Albright,Republican,DeKalb,4326
Blackford,Clerk of the Circuit Court,Kimberly Pitts,Republican,Blackford,1094
Carroll,Clerk of the Circuit Court,Sharon Milburn,Republican,Carroll,1517
Benton,County Auditor,AUDREY FREELAND,Republican,Benton,1730
Cass,County Auditor,Cheryl Alcorn,Republican,Cass,3721
Boone,County Auditor,Heather R Myers,Republican,Boone,3923
Decatur,County Auditor,Janet S Chadwell,Republican,Decatur,3310
Boone,County Auditor,Mike Luciani,Republican,Boone,3569
Adams,County Auditor,Tony Mellencamp,Republican,Adams,4323
Clay,County Recorder,(Patricia) Nichole Keller,Republican,Clay,2282
Boone,County Recorder,Deborah S (Debbie) Ottinger,Republican,Boone,7269
Clinton,County Recorder,Elizabeth "Beth" J. Keeney,Republican,Clinton,3564
Benton,County Recorder,GLENDA L. WALLPE,Republican,Benton,1207
Benton,County Recorder,HOLLY LOGSDON,Republican,Benton,681
Blackford,County Recorder,Kelli Schriver,Republican,Blackford,1123
DeKalb,County Recorder,Leta  Hullinger,Republican,DeKalb,3000
Brown,County Recorder,Mary E Smith,Republican,Brown,1677
Carroll,County Recorder,Penny J Titus,Republican,Carroll,2654
Daviess,County Recorder,Rosetta Newton,Republican,Daviess,3404
DeKalb,County Recorder,Ryan L Openlander,Republican,DeKalb,1555
Adams,County Recorder,Thomas R Krueckeberg,Republican,Adams,4148
Blackford,County Treasurer,Dana Turner,Democratic,Blackford,574
Crawford,County Treasurer,Janice S Mitchell,Democratic,Crawford,675
Brown,County Treasurer,Andy Vasquez Bond,Republican,Brown,977
Dearborn,County Treasurer,Barb Kaffenberger-Scherzinger,Republican,Dearborn,2475
Brown,County Treasurer,Carlos Lopez,Republican,Brown,135
Clinton,County Treasurer,Carol Bartley,Republican,Clinton,3435
Cass,County Treasurer,Cindy D. Howard,Republican,Cass,2457
Cass,County Treasurer,Daphne Slusher,Republican,Cass,1726
Benton,County Treasurer,DENISE A. BOEHLE,Republican,Benton,1655
Decatur,County Treasurer,Diane Hoeing Wenning,Republican,Decatur,2882
Adams,County Treasurer,Donna Mahan,Republican,Adams,2224
Delaware,County Treasurer,ED CARROLL ,Republican,Delaware,7577
Adams,County Treasurer,Edgar B Dyer ,Republican,Adams,2313
Decatur,County Treasurer,Jamie Boling,Republican,Decatur,664
Daviess,County Treasurer,Jamie K Chapman,Republican,Daviess,3527
Dubois,County Treasurer,Kitty Merkley,Republican,Dubois,2383
Brown,County Treasurer,Kyle Clark,Republican,Brown,621
Dearborn,County Treasurer,Melissa Doke,Republican,Dearborn,2069
Boone,County Treasurer,Nicole K (Nikki) Baldwin,Republican,Boone,7300
DeKalb,County Treasurer,Sandra S Wilcox,Republican,DeKalb,4356
Elkhart,County Treasurer,Tina M Bontrager,Republican,Elkhart,15034
Allen,County Treasurer,William Royce,Republican,Allen,26198
Crawford,County Coroner,Chris A Brown,Democratic,Crawford,571
Elkhart,County Coroner,Idris Busari,Democratic,Elkhart,7501
Clark,County Coroner,Richard Cannon Sr.,Democratic,Clark,8404
Crawford,County Coroner,Tina R Baker,Democratic,Crawford,225
Dearborn,County Coroner,Cameron McCreary,Republican,Dearborn,2715
Bartholomew,County Coroner,Clayton R. Nolting,Republican,Bartholomew,9384
Adams,County Coroner,Dean L Amstutz,Republican,Adams,4307
Dearborn,County Coroner,Debbie Stevens,Republican,Dearborn,1235
Clinton,County Coroner,Edward "Ed" Cripe,Republican,Clinton,1977
Cass,County Coroner,George Franklin Jr.,Republican,Cass,1760
Elkhart,County Coroner,James P. Elliott,Republican,Elkhart,15040
Allen,County Coroner,Joel Nagel,Republican,Allen,7871
Allen,County Coroner,Jon Brandenberger,Republican,Allen,21283
Clinton,County Coroner,Josh Lee,Republican,Clinton,1822
Boone,County Coroner,Justin R Sparks,Republican,Boone,7198
Dubois,County Coroner,Katie M Schuck,Republican,Dubois,2339
Carroll,County Coroner,Kristin Enoch,Republican,Carroll,2669
Dearborn,County Coroner,Leslie Ballmer,Republican,Dearborn,538
Benton,County Coroner,MATTHEW J. ROSENBARGER,Republican,Benton,1747
Clay,County Coroner,Nicholas (Nick) French,Republican,Clay,2328
Cass,County Coroner,Rhea O'Brien,Republican,Cass,728
Cass,County Coroner,Rodney (Rod) Zeck,Republican,Cass,1703
Daviess,County Coroner,Stephen Lynn Cullen,Republican,Daviess,3502
Clark,County Coroner,William W "Billy"  Scott,Republican,Clark,8781
Brown,County Surveyor,David K Harden,Democratic,Brown,1160
Delaware,County Surveyor,GARY S PRATER,Democratic,Delaware,7523
Decatur,County Surveyor,Andrew P Scholle,Republican,Decatur,3244
Crawford,County Surveyor,Charles W Wright,Republican,Crawford,189
Clinton,County Surveyor,Dan Sheets,Republican,Clinton,3484
Allen,County Surveyor,David P Devine,Republican,Allen,9975
Dearborn,County Surveyor,"Dennis Kraus, Jr",Republican,Dearborn,4582
Carroll,County Surveyor,Donald (Donnie) Shockley,Republican,Carroll,2675
Bartholomew,County Surveyor,E. R. Gray,Republican,Bartholomew,9147
Allen,County Surveyor,Jeff Sorg,Republican,Allen,17838
Cass,County Surveyor,Josh Ledonne,Republican,Cass,3533
Dubois,County Surveyor,Kenneth R Brosmer,Republican,Dubois,2422
DeKalb,County Surveyor,Michael C Kline,Republican,DeKalb,4230
Elkhart,County Surveyor,Philip C Barker,Republican,Elkhart,14969
Daviess,County Surveyor,Phillip Shawn Gabhart,Republican,Daviess,3242
Crawford,County Surveyor,REGINALD G TIMBERLAKE,Republican,Crawford,757
Delaware,County Surveyor,TOM BORCHERS,Republican,Delaware,7537
Clay,County Surveyor,Vernon W Maesch,Republican,Clay,2172
Delaware,County Commissioner,AUDIE BARBER,Democratic,Delaware,2335
Delaware,County Commissioner,CAMERON GRUBBS,Democratic,Delaware,2957
Carroll,County Commissioner,David Lambert,Democratic,Carroll,797
Blackford,County Commissioner,Dennis W Nottingham Sr.,Democratic,Blackford,561
Clark,County Commissioner,Don Vogel ,Democratic,Clark,8338
Elkhart,County Commissioner,Donald A Brown,Democratic,Elkhart,7578
Delaware,County Commissioner,GARY L CAMPBELL,Democratic,Delaware,3095
Clark,County Commissioner,HC Sellers,Democratic,Clark,8335
Crawford,County Commissioner,JAMES E SCHULTZ,Democratic,Crawford,695
Carroll,County Commissioner,Jason Burns,Democratic,Carroll,796
Decatur,County Commissioner,Rick Nobbe,Democratic,Decatur,654
Brown,County Commissioner,Ronald E Fleetwood,Democratic,Brown,1132
Blackford,County Commissioner,Ryan  Crabtree,Democratic,Blackford,519
Brown,County Commissioner,Tracey Callahan Burnett,Democratic,Brown,1084
Blackford,County Commissioner,Aaron M Henderson,Republican,Blackford,642
Benton,County Commissioner,ANDREW (ANDY) WILKINSON,Republican,Benton,560
Dearborn,County Commissioner,Arthur Little,Republican,Dearborn,4461
Brown,County Commissioner,Blake Wolpert,Republican,Brown,704
Elkhart,County Commissioner,Bradley D Rogers,Republican,Elkhart,9364
Benton,County Commissioner,BRYAN BERRY,Republican,Benton,1017
Clay,County Commissioner,Bryan K Allender,Republican,Clay,2194
Daviess,County Commissioner,C. Michael Taylor,Republican,Daviess,3325
Dubois,County Commissioner,Chad A Blessinger,Republican,Dubois,2423
Decatur,County Commissioner,Charles (Chuck) Emsweller,Republican,Decatur,3077
Brown,County Commissioner,Chuck Braden,Republican,Brown,1013
Clark,County Commissioner,Connie Sellers,Republican,Clark,8287
Bartholomew,County Commissioner,Dan J. Arnholt,Republican,Bartholomew,3990
Boone,County Commissioner,Donnie Lawson,Republican,Boone,7131
Adams,County Commissioner,Douglas L Bauman,Republican,Adams,2347
Blackford,County Commissioner,Ethan J Cox,Republican,Blackford,540
Decatur,County Commissioner,Greg Nieman,Republican,Decatur,1663
Clark,County Commissioner,Jack A Coffman,Republican,Clark,5500
Delaware,County Commissioner,JAMES (RANDY) BROWN,Republican,Delaware,3076
Delaware,County Commissioner,JAMES KING,Republican,Delaware,4989
Boone,County Commissioner,Jeffrey  Wolfe,Republican,Boone,7014
Brown,County Commissioner,Jerry Lee Pittman,Republican,Brown,1598
Dearborn,County Commissioner,Jim Thatcher,Republican,Dearborn,4435
Bartholomew,County Commissioner,JoAnne Flohr,Republican,Bartholomew,1704
Blackford,County Commissioner,John A Lancaster,Republican,Blackford,749
Blackford,County Commissioner,John Oxley,Republican,Blackford,652
Clinton,County Commissioner,Joshua Uitts,Republican,Clinton,3329
Benton,County Commissioner,KEVIN  WAIBEL,Republican,Benton,894
DeKalb,County Commissioner,Kevin M Webb,Republican,DeKalb,2080
DeKalb,County Commissioner,Larry  Dove,Republican,DeKalb,2220
Crawford,County Commissioner,LARRY N INGLE,Republican,Crawford,837
Bartholomew,County Commissioner,Larry S. Kleinhenz,Republican,Bartholomew,8836
Clark,County Commissioner,Les Young,Republican,Clark,3504
Decatur,County Commissioner,Mark A Koors,Republican,Decatur,1761
Clinton,County Commissioner,Mark A Timmons,Republican,Clinton,2075
Clay,County Commissioner,Marty A Heffner,Republican,Clay,2238
DeKalb,County Commissioner,Michael (Mike) Watson,Republican,DeKalb,2576
Cass,County Commissioner,Michael Stajduhar,Republican,Cass,3674
Benton,County Commissioner,MIKE FREELAND,Republican,Benton,1329
Elkhart,County Commissioner,Mike Yoder,Republican,Elkhart,6637
Crawford,County Commissioner,MORTON M DALE,Republican,Crawford,753
Allen,County Commissioner,Nelson Peters,Republican,Allen,27256
Dubois,County Commissioner,Nick Hostetter,Republican,Dubois,2321
Cass,County Commissioner,Ralph R Anderson,Republican,Cass,1359
Daviess,County Commissioner,Ron Arnold,Republican,Daviess,2233
Cass,County Commissioner,Ruth Baker,Republican,Cass,2801
Delaware,County Commissioner,SHERRY RIGGIN,Republican,Delaware,7685
Adams,County Commissioner,Stan Stoppenhagen,Republican,Adams,4165
Adams,County Commissioner,Steve L Kuhn,Republican,Adams,2492
Carroll,County Commissioner,Steve Pearson,Republican,Carroll,2504
Clinton,County Commissioner,Steve Woods,Republican,Clinton,1690
